datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-11-04 23:00:00+00:00,101261.85,678.58942126,4.08413511,0.009894213896938,0.0015005087866387,0.009894213896938,-0.0501259918601685,-0.1118287769843159,-0.1966777200299924,0.00543346684652,0.0018091722190036,-0.0488904151143593,-0.1058026484394791,-0.0077593262734888,-0.0126478257014687,6875.717583189995,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.078010046845238,33.74435998801515,-1577.4363214214973,-1390.669668255971,-186.76665316552635,103304.636210372,107243.25012688556,99366.02229385843,7877.227833027107,42.36429159013143,hour_23,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0020626044813307,0.023901164067286,0.0166220858155391,-0.0919963801283452,1,Dislocation (High-Volatility)
2025-11-05 00:00:00+00:00,101470.9286948,676.46640122,4.08413511,0.0020626044813307,-0.0031334823877947,0.0020626044813307,-0.0489180502237508,-0.1068721197193704,-0.1965981835154518,0.0054347513300037,0.0018244016965356,-0.0477408360735676,-0.1013594159472067,-0.0103741124858206,-0.0158702867525548,6875.717583189995,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.078638827261905,36.15360836780886,-1504.8152737330963,-1413.498789351396,-91.31648438170056,103021.152574554,106596.6782353237,99445.62691378428,7151.051321539417,41.25165317553571,hour_0,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0092311675962624,0.023543106758511,0.0151227502819546,-0.0969653665491715,1,Dislocation (High-Volatility)
2025-11-05 01:00:00+00:00,100538.54366814,675.2341136,4.08413511,-0.0092311675962624,-0.0018233150729497,-0.0092311675962624,-0.0571196321505812,-0.1120297532962661,-0.2047697654527513,0.0054687460503737,0.0018292289552455,-0.0555189276942458,-0.1059823428675849,-0.0098495987248404,-0.0177087765084972,6875.717583189995,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.079267607678571,32.672224010860006,-1505.1478422152577,-1431.8285999241684,-73.31924229108927,102711.679757961,105995.86782485222,99427.49169106978,6568.37613378244,40.863455514512566,hour_1,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0019477809347167,0.0306476392922221,0.0227055031302375,-0.0853035901570068,1,Dislocation (High-Volatility)
2025-11-05 02:00:00+00:00,100734.56156469,675.96140216,4.08413511,0.0019477809347167,0.0010765113142452,0.0019477809347167,-0.0605546486330557,-0.1105753303681896,-0.2084420788901648,0.0054717440894533,0.0018312751453431,-0.0587576699938264,-0.1046811170519944,-0.0087200984981873,-0.0169199285129907,6875.717583189995,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.079896388095238,28.22182112847831,-1472.6189643244725,-1439.986672804229,-32.63229152024314,102538.75474284247,105858.533608617,99218.97587706798,6639.557731549023,41.80981532881816,hour_2,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0093515076134337,0.0256976420463115,0.0243856433893497,-0.0866114206880363,1,Dislocation (High-Volatility)
2025-11-05 03:00:00+00:00,101681.0,675.11800462,4.08413511,0.0093515076134337,-0.0012484797641324,0.0093515076134337,-0.0459443496076268,-0.1027171201702331,-0.199718708956376,0.0055235883661906,0.0018328212603945,-0.0449048878704628,-0.0976177968958428,-0.0096882880118185,-0.0186286188840709,6875.717583189995,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.080525168511905,37.686605202334725,-1354.852031373055,-1422.9597445179947,68.10771314493968,102385.8422428425,105557.2720989426,99214.4123867424,6342.85971220021,41.25741656227501,hour_3,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0043751577984772,0.0159427365956614,0.0139952199812265,-0.0942643170590669,1,Dislocation (High-Volatility)
2025-11-05 04:00:00+00:00,102126.84503009,675.56487713,4.08413511,0.0043751577984772,0.0006616986597566,0.0043751577984772,-0.0479263843504929,-0.0970751865867172,-0.1931733530690774,0.0055367155825672,0.00183378705329,-0.0467960447769872,-0.0925122273399301,-0.0092704568157717,-0.0179322143208874,6463.116172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.081153948928572,40.756530317224566,-1211.5785968156415,-1380.6835149775245,169.10491816188278,102269.179876839,105287.29042985062,99251.06932382738,6036.221106023237,40.1345888390682,hour_4,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0014192922838124,0.0145737959557783,0.0112404223855014,-0.1025871598933562,1,Dislocation (High-Volatility)
2025-11-05 05:00:00+00:00,101982.0,675.9298436,4.08413511,-0.0014192922838124,0.0005400930884503,-0.0014192922838124,-0.0454872147532356,-0.1010786129801677,-0.192437413093167,0.0055316380717276,0.0018344164700169,-0.0444681807960423,-0.0961380251906429,-0.0092350693807434,-0.017473715102333,4474.366172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.081782729345238,36.23841001753984,-1097.0747562229517,-1323.96176322661,226.88700700365823,102168.1781253365,105075.27894001947,99261.07731065352,5814.201629365969,40.39981569677785,hour_5,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0016866208946106,0.0198871892961067,0.0119976226302815,-0.1025093634199274,1,Dislocation (High-Volatility)
2025-11-05 06:00:00+00:00,101810.14,675.77178253,4.08413511,-0.0016866208946106,-0.000233869764843,-0.0016866208946106,-0.0231358361046455,-0.1047894861346645,-0.1939989917627528,0.0055284977918483,0.0018338915204296,-0.0228702547401895,-0.0994859266675983,-0.0074551776232053,-0.0181690297578984,4474.366172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.082411509761905,41.48664326091925,-1008.5711232090543,-1260.883635223099,252.3125120140446,102068.2051253365,104873.36580038413,99263.0444502889,5610.321350095212,38.56262077778222,hour_6,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0029408107327639,0.0128709255527436,0.0151927999579843,-0.1017881665867856,1,Dislocation (High-Volatility)
2025-11-05 07:00:00+00:00,102109.98503006,675.47524272,4.08413511,0.0029408107327639,-0.0004389128104917,0.0029408107327639,-0.0254234112761588,-0.1039382526269176,-0.1940706302214607,0.0055313887649095,0.0018309760868442,-0.0251029577731366,-0.0987190525660207,-0.0082476012360807,-0.01983614008415,4287.616172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.083040290178571,49.36784226363076,-903.8177203220694,-1189.470452242893,285.6527319208237,101984.8505340505,104672.83329059448,99296.86777750652,5375.965513087955,35.429803914437656,hour_7,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0011855526298956,0.0116944042038411,0.0120420558258286,-0.1010161852247839,1,Dislocation (High-Volatility)
2025-11-05 08:00:00+00:00,101989.0,674.14416215,4.08413511,-0.0011855526298956,-0.0019725279538585,-0.0011855526298956,-0.0239401427482243,-0.1077045933201389,-0.1908428600872629,0.0055259735156266,0.0018362030748715,-0.0236558507135593,-0.1021071992119111,-0.0076824269092187,-0.0211897525393568,4287.616172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.083669070595239,57.47663656064815,-821.0972763518948,-1115.7958170646934,294.6985407127986,101856.6755340505,104258.3661884852,99454.9848796158,4803.3813088694005,32.111906248086385,hour_8,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.002882699559264,0.0115732907161128,0.0109074559532987,-0.100063539166415,1,Dislocation (High-Volatility)
2025-11-05 09:00:00+00:00,101695.41970984,675.09124455,4.08413511,-0.002882699559264,0.0014038803767611,-0.002882699559264,-0.0224282017743014,-0.1061785895149644,-0.1973456204176839,0.0055209953535121,0.0018391220812126,-0.0221785594824517,-0.1007359653933551,-0.0054312573339942,-0.0204162645289602,4287.616172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.084297851011905,53.081832619112575,-770.3500881105138,-1046.7066712738576,276.3565831633439,101745.64701954248,103943.12122745486,99548.17281163012,4394.948415824736,28.57951974356112,hour_9,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.002845302712583,0.0145381979915841,0.0237796172194158,-0.0987523240777129,1,Dislocation (High-Volatility)
2025-11-05 10:00:00+00:00,101985.18600432,675.74994927,4.08413511,0.002845302712583,0.0009752512363735,0.002845302712583,-0.0177308845195506,-0.1025592069791617,-0.1955293565323679,0.0055274955954272,0.0018409941257155,-0.017574617334813,-0.0974752875908312,-0.0017643168890449,-0.0191321354069055,4287.616172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.084926631428571,63.24734816554431,-698.6967167023395,-977.104680359554,278.4079636572146,101650.8826342265,103611.41582691771,99690.34944153528,3921.066385382437,27.16771320899451,hour_10,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0058688404653167,0.0080081733717888,0.0244636422957084,-0.1123108108400796,1,Dislocation (High-Volatility)
2025-11-05 11:00:00+00:00,101388.40413954,674.57755024,4.08413511,-0.0058688404653167,-0.0017364666349778,-0.0058688404653167,-0.0232863797839254,-0.1074692497060872,-0.2014737546164653,0.0055423093785293,0.0018426845343924,-0.0230173443751895,-0.1018958610075697,-0.0017671553313896,-0.0219360124905249,4287.616172030001,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.085555411845238,55.64336842647607,-682.2022101775074,-918.1241863231448,235.92197614563747,101496.78734120353,102940.63793129944,100052.93675110758,2887.701180191856,24.2440595195528,hour_11,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0067135532200965,0.0167685283963525,0.0339073345379887,-0.1047979522403294,1,Dislocation (High-Volatility)
2025-11-05 12:00:00+00:00,102071.37058722,675.88557367,4.08413511,0.0067135532200965,0.0019371485468591,0.0067135532200965,-0.0240170573529552,-0.1030157188663502,-0.1967940536500912,0.0055668582704891,0.0018490700332743,-0.0237309429500012,-0.0978872068203612,-0.0004600222804607,-0.0204741780882444,4205.426172029998,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.086184192261904,64.27519853809446,-607.0231256473635,-855.9039741879886,248.88084854062515,101442.618184229,102692.87743488216,100192.35893357584,2500.518501306331,22.485191393294876,hour_12,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0057603943420315,0.0110324979971121,0.0283535915808303,-0.1107714994469108,1,Dislocation (High-Volatility)
2025-11-05 13:00:00+00:00,102661.03866262,675.94413681,4.08413511,0.0057603943420315,8.664277694555332e-05,0.0057603943420315,-0.0121501096612709,-0.0974622023657812,-0.1936805094876219,0.0055882048630651,0.0018491329546177,-0.0120765951166899,-0.092863371473714,-0.0005404213312207,-0.0202016066536577,4205.426172029998,0.0,-0.0182306399999996,0.1056351100000001,0.0054768405339267,4.086812972678572,61.817345762072094,-494.1654422867432,-783.5562678077397,289.3908255209965,101465.5916775,102789.29785591133,100141.8854990887,2647.412356822606,21.851149357593048,hour_13,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0031025634205859,-0.0013343726869117,0.0224020552923494,-0.1176700234678075,1,Dislocation (High-Volatility)
2025-11-05 14:00:00+00:00,102980.04565972,676.03350508,4.08413511,0.0031025634205859,0.0001322037692948,0.0031025634205859,-0.0087057089536432,-0.091916585693664,-0.1944648023316866,0.0055935111694123,0.0018489977125831,-0.0086679239972292,-0.0878187646632772,-0.0002344853464882,-0.019579140828746,4205.426172029998,0.0,-0.0182306399999996,0.09363009,0.0054053723058297,4.087370294642858,62.51342541551559,-374.664813762196,-701.777976998631,327.11316323643496,101561.662076827,103031.8077618545,100091.51639179948,2940.291370055027,21.660725612353684,hour_14,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0020237252866303,0.0028309493704922,0.0197461316501505,-0.1293021344425376,1,Dislocation (High-Volatility)
2025-11-05 15:00:00+00:00,103188.66,676.89215053,4.1225593300000005,0.0020237252866303,0.001269316701512,0.0020237252866303,-0.0123439529151905,-0.0862665227982064,-0.1883036650855641,0.0055918717725344,0.0018491573558902,-0.0122680788446017,-0.0826502959744883,-0.0029425249839547,-0.0169071893108049,2923.776172030004,0.0384242200000004,0.0309203900000003,0.1274909200000005,0.0061373710259896,4.088129169166667,74.97178736718409,-260.12768092133047,-613.4479177831709,353.3202368618404,101655.6309485745,103289.04090704976,100022.22099009925,3266.8199169505097,22.752727237788555,hour_15,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0050412667088963,-0.0108569395104677,0.0076145115027301,-0.1333356996396057,1,Dislocation (High-Volatility)
2025-11-05 16:00:00+00:00,103710.175,677.45085218,4.1482103,0.0050412667088963,0.0008250519706971,0.0050412667088963,0.0053699059708219,-0.0724961072075891,-0.1871378802886172,0.0055716119561175,0.0018495696411827,0.0053843497582428,-0.0699306327797942,-0.0004380518622342,-0.0152418306996989,3445.2911720300035,0.0256509699999991,0.0671319499999993,0.1521979399999997,0.0064308349497202,4.089035109285714,76.41834611019803,-125.82385683324536,-515.9231055931858,390.0992487599405,101817.6018789505,103592.61353726363,100042.59022063736,3550.0233166262624,23.41560827188518,hour_16,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0018897000553189,-0.0169371668654383,-0.0149473745146653,-0.1365317076907366,1,Dislocation (High-Volatility)
2025-11-05 17:00:00+00:00,103906.3414129,678.70205682,4.15606603,0.0018897000553189,0.0018452270193301,0.0018897000553189,0.0165429021351543,-0.0670123478672183,-0.189070776096535,0.0055690359972371,0.0018518619999515,0.0166804936143671,-0.0648163462580985,0.0020443975903494,-0.0148386292024478,3641.4575849300018,0.0078557300000001,0.07068223,0.1594362599999996,0.0064530993510475,4.089984134642857,72.79387587649549,-3.517570187221281,-413.44199851199295,409.92442832477167,101977.8189495955,103901.1132962171,100054.5246029739,3846.5886932431895,24.912819854575208,hour_17,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-8.96653695819525e-05,-0.0302933419843776,-0.0241747049908929,-0.156752451118174,1,Dislocation (High-Volatility)
2025-11-05 18:00:00+00:00,103897.02503008,679.77028922,4.15500003,-8.96653695819525e-05,0.0015726968948498,-8.96653695819525e-05,0.0276993452868179,-0.0739134027804579,-0.187784117941596,0.0055409143137987,0.0018555851958843,0.0280865388872473,-0.0712478822899672,0.0056748342815067,-0.0138621007221052,3641.4575849300018,-0.0010659999999997,0.0685082499999998,0.1455700499999999,0.0063889694009421,4.090850623035714,69.91240693593414,91.60334260323724,-312.4329302889469,404.0362728921842,102159.426009701,104087.6170460798,100231.2349733222,3856.38207275758,26.436953747883592,hour_18,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0042701183912595,-0.0209044350252763,-0.0210258322265755,-0.1507705170524174,1,Dislocation (High-Volatility)
2025-11-05 19:00:00+00:00,104341.62620171,680.0236200200001,4.15465961,0.0042701183912595,0.0003726017615015,0.0042701183912595,0.0294923416150468,-0.0602546976207961,-0.1893493468564764,0.0055089397184125,0.0018330024771632,0.0299315478294197,-0.0584753010578524,0.0033086630425083,-0.0097124483491526,4076.742373739995,-0.0003404199999996,0.07065842,0.1008130999999998,0.0054221148939745,4.0914507010119054,74.86605540506926,200.55112167046173,-209.8361198970652,410.3872415675269,102313.4148197865,104423.15299799715,100203.67664157585,4219.476356421306,28.023305951113464,hour_19,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0032037129026487,-0.0258934303084664,-0.0273310625449828,-0.1594763009259011,1,Dislocation (High-Volatility)
2025-11-05 20:00:00+00:00,104007.88048575,680.80718546,4.15835843,-0.0032037129026487,0.0011515987489998,-0.0032037129026487,0.0345999661855753,-0.0618659920239742,-0.1876391881825173,0.0055125020263525,0.0018351866588956,0.0352055087497553,-0.0599911529659008,0.0045360869956805,-0.0081831236335077,4076.742373739995,0.0036988199999994,0.0718170899999997,0.09136992,0.0053396380687466,4.091994569583333,72.39594450888558,256.99999548791675,-116.4688968200688,373.4688923079856,102440.262409334,104639.87251405248,100240.65230461552,4399.220209436957,30.0065327753713,hour_20,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0016751206097789,-0.0259074511648534,-0.0266172070269532,-0.1484642381848069,1,Dislocation (High-Volatility)
2025-11-05 21:00:00+00:00,103833.80058469,678.88777769,4.15707543,-0.0016751206097789,-0.0028232936018497,-0.0016751206097789,0.0306258890618611,-0.0707490447004905,-0.1876505611455176,0.0054819147444641,0.0018450912670422,0.0310996860508232,-0.0683043232407681,0.0018628847978607,-0.0121473591791863,4076.742373739995,-0.0012829999999999,0.0729403199999998,0.09008692,0.0053413378044427,4.092530801250001,68.02854904354419,284.4108304969559,-36.29295135666386,320.7037818536198,102605.0252551615,104695.82366619304,100514.22684412995,4181.59682206306,32.491731533539145,hour_21,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0016578425393641,-0.0290088532267742,-0.022552365576359,-0.1504320112120175,1,Dislocation (High-Volatility)
2025-11-05 22:00:00+00:00,103661.80310482,678.3873644,4.15707543,-0.0016578425393641,-0.0007373793229624,-0.0016578425393641,0.0333181847445269,-0.0740468987630485,-0.1883481294448219,0.0054803942638392,0.0018451347634269,0.0338794515802589,-0.0713718586911442,0.001203427877257,-0.012167593312315,3803.082533569992,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.093067032916666,67.31032842892708,288.92481018110993,28.7506009508909,260.17420923021905,102751.387332168,104695.55747489628,100807.21718943972,3888.340285456536,33.89654465757899,hour_22,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0004771932196969,-0.0252789122402529,-0.0171482437534459,-0.1503479634573533,1,Dislocation (High-Volatility)
2025-11-05 23:00:00+00:00,103711.28161887,678.3932485400001,4.15707543,0.0004771932196969,8.67367936130394e-06,0.0004771932196969,0.023901164067286,-0.0682877984338257,-0.187450557447054,0.0054679287642472,0.0018443791419691,0.0241890862044293,-0.0660083664361442,-0.0002890889746492,-0.0114104429179547,3803.082533569992,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.093603264583333,71.97026711249474,293.1158174911252,81.62364425893776,211.49217323218744,102852.90141311153,104773.62518905988,100932.17763716316,3841.447551896708,36.59489244234788,hour_23,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,0.0017045471725557,-0.0227942925468494,-0.0170180611002167,-0.15009106352589,1,Dislocation (High-Volatility)
2025-11-06 00:00:00+00:00,103888.21314194,678.74393892,4.15707543,0.0017045471725557,0.0005168090463453,0.0017045471725557,0.023543106758511,-0.0574770260616996,-0.1827268721699108,0.0054284027930662,0.001831564420384,0.0238224334618106,-0.0558564191663635,0.0033668156997783,-0.0136565865102274,3803.082533569992,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.09413949625,71.26349158033409,307.17321460293897,126.733558327738,180.43965627520095,102940.969818704,104882.9273652531,100999.01227215493,3883.915093098185,37.74005578731784,hour_0,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0021266350625512,-0.0252772521808113,-0.0218603827874925,-0.1507653978142226,1,Dislocation (High-Volatility)
2025-11-06 01:00:00+00:00,103667.51558005,677.80965739,4.15707543,-0.0021266350625512,-0.0013774342278271,-0.0021266350625512,0.0306476392922221,-0.0644146891164977,-0.1867806373120772,0.0054153391546978,0.001822044588114,0.0311221129504142,-0.0623839002919612,0.0038142974978983,-0.0176080851003122,3607.0646370199975,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.094675727916667,77.80227737370234,297.08079185198585,160.80300503258758,136.27778681939827,103025.2455977065,104938.04972702808,101112.44146838492,3825.6082586431594,40.90561420835017,hour_1,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0030022163111937,-0.0217910810824994,-0.0177623703513794,-0.1476894800134053,1,Dislocation (High-Volatility)
2025-11-06 02:00:00+00:00,103356.75,678.03224472,4.15707543,-0.0030022163111937,0.0003283381811011,-0.0030022163111937,0.0256976420463115,-0.0664945984967422,-0.1882141565546625,0.0054189548313086,0.0018212920755291,0.0260306730339623,-0.0643320301437314,0.0030635514888612,-0.017970845595634,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.095211959583334,67.24607826475764,260.9976702983695,180.841938085744,80.15573221262551,103102.5760977065,104931.76669852129,101273.3854968917,3658.381201629585,41.33002559787348,hour_2,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0004033978372163,-0.0181738350868389,-0.013331290120441,-0.1457652467806798,1,Dislocation (High-Volatility)
2025-11-06 03:00:00+00:00,103315.06451907,678.5992397900001,4.15707543,-0.0004033978372163,0.0008358866936047,-0.0004033978372163,0.0159427365956614,-0.0716083357337415,-0.1851740989522607,0.0054044440927476,0.0018098357889095,0.0160705000842831,-0.0691045771067994,0.0051564839719533,-0.0197880221339213,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.09574819125,60.28794803144893,226.42774843376537,189.95910015534827,36.46864827841711,103162.830072157,104932.78458717884,101392.87555713516,3539.9090300436656,41.11154020778446,hour_3,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0030062171585939,-0.0142315014241574,-0.0123353997041194,-0.1446194520751053,1,Dislocation (High-Volatility)
2025-11-06 04:00:00+00:00,103626.1193537,678.53296263,4.15707543,0.0030062171585939,-9.767237109921552e-05,0.0030062171585939,0.0145737959557783,-0.0666254303489763,-0.1825227039209955,0.0054095550546843,0.0017672462404766,0.0146805115067274,-0.0644544373097512,0.0043934869921145,-0.0148251778168059,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.096284422916667,60.18834804428036,221.5761696962727,196.2825140635332,25.29365563273953,103244.686039842,104935.73131677946,101553.64076290451,3382.090553874936,40.77938629760799,hour_4,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0038941010565161,-0.017113032075034,-0.0146016058123409,-0.1443946181514563,1,Dislocation (High-Volatility)
2025-11-06 05:00:00+00:00,104030.43664984,678.61339692,4.15707543,0.0038941010565161,0.0001185344373923,0.0038941010565161,0.0198871892961067,-0.0428129218147452,-0.1800804880294444,0.0052030056519721,0.0017328953950841,0.0200862568869015,-0.0419093888448254,0.0039701654623021,-0.010205101195126,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.096820654583333,62.50279881667377,247.5032222898008,206.5266557087867,40.976566581014055,103361.436886842,104919.29133348736,101803.58244019664,3115.708893290721,38.99810221896366,hour_5,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0087028846379736,-0.0200137064299869,-0.0187413637990627,-0.1485112701793681,1,Dislocation (High-Volatility)
2025-11-06 06:00:00+00:00,103129.0,677.9393715900001,4.15707543,-0.0087028846379736,-0.0009937326451476,-0.0087028846379736,0.0128709255527436,-0.0669692881640647,-0.188045004985261,0.0050990468031143,0.0017157615695171,0.0129541124292726,-0.064776076660582,0.0032075755692031,-0.0143471221837092,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.097356886250001,42.24329398113837,193.08641425143287,203.838607417316,-10.752193165883083,103418.627586626,104841.92025966253,101995.33491358948,2846.5853460730286,36.33215363448703,hour_6,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0017642893838612,-0.0071225814029637,-0.0001843492353588,-0.1404083879240649,1,Dislocation (High-Volatility)
2025-11-06 07:00:00+00:00,103311.11,677.20448455,4.15707543,0.0017642893838612,-0.0010845890769599,0.0017642893838612,0.0116944042038411,-0.0697640313850558,-0.1821547660598762,0.0050873212158971,0.0017137253079804,0.0117630510824813,-0.0673861384553466,0.0025600373198531,-0.0138819664855996,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.097893117916667,42.02576861484261,162.77904140940518,195.6266942157338,-32.847652806328625,103514.762879649,104573.78751057986,102455.73824871816,2118.0492618617136,34.21506156429588,hour_7,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.001306666117624,-0.0148955816205763,0.0024878342919968,-0.1412513576837194,1,Dislocation (High-Volatility)
2025-11-06 08:00:00+00:00,103176.20503006,677.42048794,4.15707543,-0.001306666117624,0.000318912460965,-0.001306666117624,0.0115732907161128,-0.076373930939097,-0.1817107264614281,0.0050683550051859,0.0017121828154465,0.011640520350822,-0.0735302939074469,0.0048599779897982,-0.0144918154180686,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.098429349583333,40.65764487457884,126.4172668922547,181.784808751038,-55.36754185878328,103570.004601791,104403.19627149851,102736.81293208349,1666.3833394150424,32.70505416279402,hour_8,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,8.220771620732452e-05,-0.0117991739163374,0.0026616721760234,-0.1409932683280085,1,Dislocation (High-Volatility)
2025-11-06 09:00:00+00:00,103184.68725889,677.29177569,4.15707543,8.220771620732452e-05,-0.0001900215327533,8.220771620732452e-05,0.0145381979915841,-0.070429554479817,-0.1832890158616327,0.0050510977418442,0.0017106978683547,0.0146443915891119,-0.0680066080273826,0.003259605509277,-0.013681619467179,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.09896558125,33.09403089943322,97.16468953459116,164.8607849077486,-67.69609537315745,103596.1870316045,104336.88793526992,102855.48612793906,1481.401807330869,31.567898976436528,hour_9,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0036847219072124,-0.0169935094271559,0.0045807380144366,-0.1446049098261028,1,Dislocation (High-Volatility)
2025-11-06 10:00:00+00:00,102805.18,678.17258759,4.15707543,-0.0036847219072124,0.0012996461549882,-0.0036847219072124,0.0080081733717888,-0.0692115784408337,-0.1889962782520017,0.0050454950375742,0.0017101801541713,0.0080403245589537,-0.0668707708366426,0.0035851106206032,-0.0108665024959975,2953.222062169996,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.0995018129166665,32.65727356174966,42.86463033111068,140.46155399242102,-97.59692366131034,103587.4437486185,104362.11688447492,102812.77061276208,1549.3462717128568,30.846010680631487,hour_10,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.002891514559247,-0.0180967744890746,-3.1118404981440584e-05,-0.1375938914667537,1,Dislocation (High-Volatility)
2025-11-06 11:00:00+00:00,103102.87285894,678.1995506000001,4.15707543,0.002891514559247,3.975754034510895e-05,0.002891514559247,0.0167685283963525,-0.065755167426266,-0.1875233753100874,0.005051910711338,0.0017094078505708,0.0169099093131044,-0.0636399123199937,0.0053692868354593,-0.0114263048414434,2270.255614490001,0.0,0.0729403199999998,0.09008692,0.0053413378044427,4.100038044583333,39.82295937111941,23.580941579071805,117.0854315097512,-93.50448993067938,103583.1543915655,104368.0077426032,102798.3010405278,1569.706702075404,29.724366621393838,hour_11,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,0.0009775228208562,-0.0233431524186301,-0.0012890232787896,-0.1412045822686436,1,Dislocation (High-Volatility)
