datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-10-23 19:00:00+00:00,110612.51,671.96771334,3.99000001,-0.0060018384394065,0.0001888777435036,-0.0060018384394065,0.0029471340665634,0.023567993594058,0.0174095645130294,-0.0107311589350665,0.004596935884359,0.0012436787373066,0.0029514811355826,0.0025069174725107,0.0052299937168015,0.0016345100057535,0.0238479134793987,0.0175619942750566,0.0090430705818809,0.0170046184667931,large_range,-0.0044999799999998,0.0391418200000002,0.0126812100000002,0.0048729916143389,3.984972806369048,66.24090739481878,46.541058712027336,77.95717028852793,524.3348222836357,336.14975079435624,188.1850714892795,109294.79810960352,111163.84254593932,107425.7536732677,3738.088872671622,36.542343566252725,hour_19,thu,weekday,high_vol,mid_vol,neutral_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,-0.0033390502651346,0.0001799118661562,-0.0348361101279058,-0.2679651291916541,0,Compression (Low-Volatility)
2025-10-23 20:00:00+00:00,110243.78520705,671.55220544,4.00055651,-0.0033390502651346,-0.0006185362902913,-0.0033390502651346,0.0085912857704883,0.0217470423372375,0.018324681584697,-0.0129318558111408,0.0037836286635279,0.0012631692539685,0.0086282967808792,0.0014464793100523,0.0052259027770145,0.0016329301208616,0.0219852327746401,0.0184936088306757,0.0061458447589943,0.0174672985520987,large_range,0.0105564999999998,0.0455925600000002,0.02556585,0.0049359223516683,3.9851249840476193,60.48113166775567,44.829943092518135,81.13533872171894,514.2653763918788,371.77287591386073,142.4925004780181,109427.658887356,111158.05562137208,107697.26215333997,3460.79346803212,36.93056998635738,hour_20,thu,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,high_vol,high_vol,pos_mom,pos_mom,-0.0061748093490441,0.0034790339458191,-0.0344639868962725,-0.2651972232647362,0,Compression (Low-Volatility)
2025-10-23 21:00:00+00:00,109565.14823471,670.94624297,4.00055651,-0.0061748093490441,-0.0009027384901181,-0.0061748093490441,0.0002445543709592,0.0171375039115118,0.0156095932686565,-0.0221913904677755,0.0042322484349265,0.0009731325629788,0.0002445842768172,0.0032407706971344,0.0052411813663742,0.0016339675861154,0.0172851934018261,0.0157320593551788,0.0052080356970007,0.0171226835417044,large_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.985277161726191,43.32611968021847,54.11755439598567,81.13533872171894,446.3793525989458,386.6941712508778,59.685181348068056,109512.79837693948,111078.65507920376,107946.9416746752,3131.713404528564,34.74989319793162,hour_21,thu,weekday,high_vol,mid_vol,neutral_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,0.0001149393623746,0.0121962118608667,-0.0190470231761492,-0.2606759534939367,0,Compression (Low-Volatility)
2025-10-23 22:00:00+00:00,109577.74230675,671.71899837,4.00055651,0.0001149393623746,0.0011510769200407,0.0001149393623746,0.0011804794918062,0.0218031085386617,0.0102177760550988,-0.023498619264516,0.0042239495160608,0.0007790056795964,0.0011811765319751,0.0020224952177259,0.0052243125575798,0.0016358431635391,0.0220425332108473,0.0102701557782731,0.0068444291553979,0.0184570500721865,large_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.9854293394047615,53.12375945163369,56.70362717920502,81.13533872171894,389.1100080509932,387.1773386109009,1.9326694400922972,109582.663571966,111017.41797750728,108147.90916642472,2869.508811082545,33.131507685867824,hour_22,thu,weekday,high_vol,mid_vol,neutral_mom,pos_mom,high_vol,high_vol,neutral_mom,pos_mom,0.0037233536889848,0.0139023620915306,-0.0154294004832666,-0.2615020269721986,0,Compression (Low-Volatility)
2025-10-23 23:00:00+00:00,109986.49949937,671.50766336,4.00055651,0.0037233536889848,-0.0003146676845612,0.0037233536889848,0.0047382781352516,0.0255910057384038,0.0198978057782859,-0.0198342556400085,0.0043520150667702,0.0007782833216712,0.0047495215261854,0.0011166821659565,0.0052109114564862,0.0016360444724729,0.0259212667446349,0.020097086671956,-0.0011130023936389,0.0177630766488985,large_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.985581517083333,54.865358046543534,69.81163143331229,81.13533872171894,372.4139727531874,384.2246654393583,-11.810692686170851,109660.1912578345,110998.36612603616,108322.01638963286,2676.3497364032955,31.76766593123477,hour_23,thu,weekday,high_vol,mid_vol,pos_mom,neutral_mom,high_vol,high_vol,pos_mom,pos_mom,0.0011400481375263,0.0096211730362867,-0.0191253623934709,-0.2574632934315138,0,Compression (Low-Volatility)
2025-10-24 00:00:00+00:00,110111.96090571,672.15556799,4.00055651,0.0011400481375263,0.0009643855172902,0.0011400481375263,0.0075463990431366,0.0232018519971125,0.0174450384524333,-0.0172204346870963,0.0043062627892204,0.0008152979137272,0.0075749448732918,0.0021419012104799,0.0052045509137405,0.0016367510677254,0.0234731087893091,0.0175980918478391,-5.385788932799063e-05,0.0192326939843185,large_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.9857336947619046,57.14818786178583,65.06095016499509,81.13533872171894,365.097316854648,380.3991957224162,-15.301878867768266,109745.98930312,110956.86737354496,108535.11123269502,2421.7561408499314,30.597423639630232,hour_0,fri,weekday,high_vol,mid_vol,pos_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,0.0039027251933849,0.0083612100417773,-0.0165210638608257,-0.2625216540853098,0,Compression (Low-Volatility)
2025-10-24 01:00:00+00:00,110542.53729377,671.91570397,4.00055651,0.0039027251933849,-0.0003569215822857,0.0039027251933849,0.0123011700493214,0.0245444443171384,0.0157254757857347,-0.0153930658788217,0.0043758007336912,0.0007480630638767,0.0123771406310386,0.0027946124066358,0.0051953157998101,0.0016245355683946,0.024848138770722,0.0158497717631673,-0.0008292206439294,0.0160968835787387,large_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.985885872440476,60.645677549407,59.98360468148003,81.13533872171894,389.55221493486897,382.2297995649068,7.322415369962187,109839.5530167565,110988.36850115292,108690.73753236009,2297.6309687928297,29.59305509310733,hour_1,fri,weekday,high_vol,mid_vol,pos_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,0.0006568675269023,0.0022867063136702,-0.0113314523539432,-0.2637098849355579,0,Compression (Low-Volatility)
2025-10-24 02:00:00+00:00,110615.17295025,672.36666956,4.00055651,0.0006568675269023,0.0006709388083888,0.0006568675269023,0.0099177639729295,0.0222567082965041,0.0161234852096424,-0.0166699614870568,0.0043298669504964,0.0007448176287527,0.009967107986557,0.0036635251796397,0.0051954823531741,0.0016246573570983,0.0225062366163419,0.0162541700174232,-0.0012446633632737,0.0171993134073016,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.986038050119048,63.46203180315735,63.27495388295463,81.13533872171894,410.0669912703743,387.7972379060003,22.26975336437397,109921.411664269,111044.77473054966,108798.04859798837,2246.726132561307,28.35780992160246,hour_2,fri,weekday,high_vol,mid_vol,pos_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,-6.384809174510271e-05,0.0043323979355754,-0.0091632794193021,-0.253611644480006,0,Compression (Low-Volatility)
2025-10-24 03:00:00+00:00,110608.110608,672.3523766000001,4.00055651,-6.384809174510271e-05,-2.1257912634305923e-05,-6.384809174510271e-05,0.0088912987149043,0.0198337820100565,0.0146495432549605,-0.0138081746096865,0.0043370661929721,0.0007505361428965,0.0089309437227478,0.0033003256473425,0.005194494354633,0.0016246347320861,0.0200317783031738,0.0147573737260229,-0.0012732254510895,0.0169077733928901,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.986190227797619,64.58573820897149,70.82357732239383,81.13533872171894,420.90331589768175,394.4184535043366,26.484862393345168,109937.467194669,111091.58857437664,108783.34581496134,2308.2427594152978,27.469279089758533,hour_3,fri,weekday,high_vol,mid_vol,pos_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,-0.0011343767075323,0.0040380490817587,-0.0161466630995326,-0.2522385283168979,0,Compression (Low-Volatility)
2025-10-24 04:00:00+00:00,110482.7104826,672.4079343,4.00055651,-0.0011343767075323,8.262840534663414e-05,-0.0011343767075323,0.0050029173737693,0.01906785453917,0.0117553858136791,-0.0111171161711562,0.0043182068177154,0.000752334331369,0.0050154528608441,0.0031856457292498,0.0051937132198164,0.0016246352556831,0.0192508070648362,0.0118247519033996,0.0032807864442891,0.0168873721037094,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.98634240547619,60.31240087980255,72.81321414941931,66.86891719250252,414.59326603364025,398.4534160101973,16.139850023442932,109996.56740505152,111134.3353799664,108858.7994301366,2275.535949829791,26.01140090724729,hour_4,fri,weekday,high_vol,mid_vol,pos_mom,pos_mom,high_vol,high_vol,neutral_mom,pos_mom,0.0065915802528062,0.0051218728542276,-0.0115543604515562,-0.2474792558683661,0,Compression (Low-Volatility)
2025-10-24 05:00:00+00:00,111213.37159544,673.5752833,4.00055651,0.0065915802528062,0.0017345673815568,0.0065915802528062,0.0082987333967918,0.0231232332039775,0.0217898012333247,-0.0087921624700203,0.004612725121896,0.0008499670118726,0.0083332633369499,0.0040436191090735,0.0052107442706765,0.0016294737838218,0.023392647731607,0.0220289326692839,0.0014331772342914,0.0183726546357596,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.986494583154762,65.01541758314889,76.79708004192936,77.70171566215953,463.211141768028,411.4049611617635,51.80618060626455,110080.318141078,111318.25553126755,108842.38075088843,2475.87478037912,25.383032346435943,hour_5,fri,weekday,high_vol,mid_vol,pos_mom,pos_mom,high_vol,high_vol,pos_mom,pos_mom,0.0007019880926125,0.0003202645499971,-0.0102581015152505,-0.2511939607746357,0,Compression (Low-Volatility)
2025-10-24 06:00:00+00:00,111291.46946672,672.6998835,4.00055651,0.0007019880926125,-0.0013004769678053,0.0007019880926125,0.000117579401729,0.0210065838449341,0.0263324338675258,-0.0122535266752646,0.0038301443924893,0.000891166091046,0.0001175863144577,0.0012786926796719,0.0052017966519975,0.0016185846013941,0.0212287752272934,0.0266821956822653,0.0002215107862055,0.0197975894287916,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.986646760833333,63.46244883634942,66.9688620035457,58.63069320652224,502.2533402174013,429.5746369728911,72.67870324451019,110172.468396954,111484.52885695158,108860.40793695644,2624.1209199951554,24.54798387051689,hour_6,fri,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,high_vol,high_vol,pos_mom,pos_mom,0.0018871867963626,0.0010166367796132,-0.0128498998359684,-0.2542173149107074,0,Compression (Low-Volatility)
2025-10-24 07:00:00+00:00,111501.69556401,672.10279614,4.00055651,0.0018871867963626,-0.0008879925780561,0.0018871867963626,0.008006604637498,0.0109537387040615,0.0434229777478596,-0.0099883891955208,0.0033516411857295,0.0009352450655344,0.0080387432127704,0.0002010257298352,0.0050649223374685,0.0016204390272787,0.0110139505472994,0.0443795507490056,0.0027084471572607,0.018797952014941,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.986798938511905,62.3237015988335,58.66185197930733,56.88848316060007,543.8884454505314,452.4373986684192,91.45104678211226,110274.22389542,111668.84727733087,108879.60051350913,2789.2467638217786,23.44880601457333,hour_7,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,high_vol,high_vol,pos_mom,pos_mom,-0.0036607115235045,-0.0010374776867534,-0.0169732262118945,-0.2617104547696545,0,Compression (Low-Volatility)
2025-10-24 08:00:00+00:00,111094.26621781,671.21874706,4.00055651,-0.0036607115235045,-0.0013162138463478,-0.0036607115235045,0.0076849433791282,0.0162762291496166,0.0504394818828285,-0.0135540907738558,0.0033876869393833,0.0009979141161512,0.0077145483454028,-0.0004965487080508,0.0050027548766369,0.001569521234921,0.0164094085389368,0.0517332125152201,0.0009492123545689,0.022844904869163,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.986951116190476,47.87005374885237,45.59756603577485,70.1126690966286,537.8088969140663,469.5116983175486,68.29719859651766,110364.7302276645,111723.2900544349,109006.17040089412,2717.11965354078,20.06722677901956,hour_8,fri,weekday,mid_vol,mid_vol,pos_mom,neg_mom,high_vol,high_vol,pos_mom,pos_mom,0.0002908303867465,0.003732559633242,-0.0152377467737389,-0.259066290270411,0,Compression (Low-Volatility)
2025-10-24 09:00:00+00:00,111126.58050498,671.46135794,4.00055651,0.0002908303867465,0.0003613830006669,0.0002908303867465,0.0141505831149188,0.0143951374858783,0.0577744188108645,-0.0135358139917811,0.0026359733173819,0.0009648972943942,0.0142511765413313,0.0007677440262872,0.0049701759635712,0.001520024414162,0.0144992464318569,0.0594759709021743,0.0040110028057649,0.0282486883261128,mid_range,0.0,0.0455925600000002,0.02556585,0.0049359223516683,3.987103293869047,56.9684110233111,46.474163354032754,100.0,529.4946194370859,481.50828254145614,47.98633689562979,110461.506046049,111741.52375864968,109181.4883334483,2560.0354252013785,18.742584440232744,hour_9,fri,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,high_vol,high_vol,pos_mom,pos_mom,0.0021638708577707,0.0059535459542453,-0.0098301509978428,-0.2552182497157513,0,Compression (Low-Volatility)
2025-10-24 14:00:00+00:00,110955.05753952,675.36440227,4.01122597,-0.0033472422709304,0.0006483298888333,-0.0033472422709304,0.0030679649979428,0.0129857289708722,0.047051671059685,-0.0169560252762476,0.0027889742025874,0.0013812005259098,0.0030726760190744,0.0044584790497745,0.0049106196879153,0.0014561819462943,0.0130704096993212,0.0481761680537577,0.008138337979676,0.0219916849600951,mid_range,0.0106694599999999,0.0247345000000001,0.0072896999999993,0.004477648617268,3.987755395654762,63.1552480116052,66.78233526746513,100.0,447.0314408400591,485.3430648436898,-38.3116240036307,110723.711322466,111898.46907028549,109548.95357464653,2349.5154956389742,28.62351011707188,hour_14,fri,weekday,mid_vol,high_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.0065355103836133,0.0066890357810708,-0.0077073623274441,-0.2445210664029149,0,Compression (Low-Volatility)
2025-10-24 15:00:00+00:00,110232.274061,675.81979511,3.99547327,-0.0065355103836133,0.0006740648064502,-0.0065355103836133,-0.0034036972939253,0.0054876014209789,0.046966350432737,-0.0315206318001894,0.0034124092442833,0.0013778426453024,-0.0033979112827627,0.0051571447215434,0.0049113242669957,0.001456771108551,0.0055026858855438,0.0480867408209955,0.0084744906258773,0.0226374651467908,mid_range,-0.0157526999999997,0.0147939100000002,-0.0144459099999996,0.004616856505614,3.9876694080952384,45.56338216560565,69.96838025563386,40.38072587555315,352.7080157810851,458.8160550311689,-106.10803925008378,110704.699525516,111899.17635599936,109510.2226950326,2388.9536609667703,27.736501586355786,hour_15,fri,weekday,mid_vol,high_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.001503006761907,0.0124282636233857,0.0042646572352574,-0.2422693634754554,1,Contraction (Downtrend)
2025-10-24 16:00:00+00:00,110066.71865432,676.87464099,3.99739383,-0.001503006761907,0.0015596221373695,-0.001503006761907,-0.0037723273483001,0.0012305900254691,0.0299442167419982,-0.029725278702546,0.003422408543667,0.0014097229161457,-0.0037652210600456,0.0066428524444019,0.0047685554307894,0.0014586815069827,0.0012313475120611,0.0303970534456301,0.0098496599481714,0.0230219111720411,mid_range,0.0019205599999998,0.0001753199999998,-0.0036485800000001,0.0045686514615796,3.9876476903571434,42.36037895161184,71.71561206047213,44.420648406363206,261.5817327572004,419.3691905763752,-157.78745781917485,110695.8461978795,111907.21260539822,109484.47979036075,2422.7328150374524,26.90472862138876,hour_16,fri,weekday,mid_vol,high_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0019277570201705,0.0121173770811784,0.0007785692361321,-0.2345954504635443,1,Contraction (Downtrend)
2025-10-24 17:00:00+00:00,110279.10519294,676.6360799,3.99618773,0.0019277570201705,-0.0003525071339123,0.0019277570201705,-0.0084361505809358,-0.0001374171841438,0.0358276924284441,-0.0312039241724325,0.0027693804846045,0.0013789356905963,-0.0084006661168278,0.0045441046841927,0.0047596094724372,0.0014546513029865,-0.0001374077428351,0.0364772382276956,0.008606098421801,0.0210155723953928,mid_range,-0.0012061,-0.0018122599999998,-0.0109461600000004,0.0045448100322451,3.987582534642857,45.665121099664525,70.19884652071313,42.60752206010235,204.14802426364625,376.32495731382943,-172.1769330501832,110731.544045791,111840.35081813496,109622.73727344704,2217.61354468792,25.44032014872647,hour_17,fri,weekday,mid_vol,high_vol,neg_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.0003062138529275,0.0100750876019343,-0.0137340982445587,-0.2411342153042089,1,Contraction (Downtrend)
2025-10-24 18:00:00+00:00,110245.34137298,677.6050844700001,3.99013868,-0.0003062138529275,0.0014310667270606,-0.0003062138529275,-0.0094443525264758,-0.0093267731247467,0.0348072932628038,-0.031776409799816,0.0027379964045863,0.001299894520834,-0.0093998946977048,0.0072918118321629,0.0047596174797805,0.0014581410531758,-0.0092834136822207,0.0354201571326573,0.0085798284982463,0.0223064959083068,mid_range,-0.0060490500000001,-0.0043613100000001,-0.0088620400000003,0.0045254589776706,3.9875297844047615,46.79510409490481,72.5624058177564,35.36734079876089,154.1302211535076,331.8860100817651,-177.75578892825752,110764.92399910252,111762.05138237626,109767.79661582876,1994.2547665474997,24.42496229519685,hour_18,fri,weekday,mid_vol,mid_vol,neg_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0035048465514963,0.0103786733903949,-0.0091649488576043,-0.2401252747873512,1,Contraction (Downtrend)
2025-10-24 19:00:00+00:00,110632.41229337,677.6523484100001,3.99701822,0.0035048465514963,6.974902165808063e-05,0.0035048465514963,-0.0078266927713419,0.0001799118661562,0.0364262757912525,-0.0272880809645728,0.0029156874393048,0.0012272347448127,-0.0077961439621424,0.0082569992296894,0.0047646729446564,0.0014478273435915,0.0001799280512666,0.0370978419814389,0.0084596848288212,0.0199653922623466,mid_range,0.0068795400000003,0.00701821,-0.00980194,0.0045162402202956,3.9874714395238096,41.35383644282516,69.60656587042004,45.83509211131301,144.0634662561206,294.3215013166362,-150.25803506051562,110797.2196388025,111727.81128097123,109866.62799663376,1861.1832843374868,23.51506886291484,hour_19,fri,weekday,mid_vol,mid_vol,neg_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-3.992818547184479e-05,0.0099225639909498,-0.0113002597302013,-0.2406902516804263,1,Contraction (Downtrend)
2025-10-24 20:00:00+00:00,110627.99503008,677.59028876,3.99426362,-3.992818547184479e-05,-9.158455960773206e-05,-3.992818547184479e-05,-0.0042059094333092,0.0034790339458191,0.0382385422910323,-0.0253440020466052,0.0027591990199273,0.0010887764010692,-0.0041970769833956,0.0094924966382536,0.0047620113613155,0.0014476514185286,0.0034850928087095,0.0389790437620682,0.0089912344432609,0.0201179126402999,mid_range,-0.0027546000000002,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.9874134845238096,39.90439167375798,75.51377394016765,43.04376480284641,134.1822843930713,262.29365793192324,-128.11137353885192,110823.021345021,111700.72728994011,109945.31540010188,1755.4118898382294,23.03409164718521,hour_20,fri,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0025423685660035,0.0091474350090017,-0.0078326197463246,-0.236858554864886,1,Contraction (Downtrend)
2025-10-24 21:00:00+00:00,110909.61,676.83310909,3.99426362,0.0025423685660035,-0.001118084271258,0.0025423685660035,-0.0019543712540523,0.0121962118608667,0.0354932644370981,-0.0235607478594783,0.0028806544304177,0.0012175417713146,-0.0019524627140873,0.0080000897839902,0.0047492368744371,0.0014501878610387,0.0122708889364153,0.0361306691812643,0.0087739758314189,0.0183151271424597,mid_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.987355529523809,41.18223421330613,74.27308816825744,43.04376480284641,147.37648669464397,239.31022368446745,-91.93373698982344,110841.37498033248,111709.6868174627,109973.06314320228,1736.6236742604233,22.53324367402241,hour_21,fri,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0018210895930384,0.004861348179312,-0.0134944396948434,-0.2376253594828849,1,Contraction (Downtrend)
2025-10-24 22:00:00+00:00,111111.77035673,676.73623502,3.99426362,0.0018210895930384,-0.00014313868822,0.0018210895930384,-0.0022971525187846,0.0139023620915306,0.0345727198500175,-0.0203186167014425,0.0028570877482697,0.0009528778898703,-0.0022945160830887,0.0047068160873213,0.0047468304140877,0.001450206472132,0.0139994493196042,0.0351773035773381,0.0074692492875367,0.0178257116083888,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.987297574523809,50.277660519221605,80.80065512809836,43.04376480284641,172.16107266214385,225.88039348000277,-53.719320817858886,110866.20485065648,111735.68161077503,109996.72809053792,1738.953520237119,22.2686314266044,hour_22,fri,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.0005578353662591,0.0034992916225999,-0.0144796742577729,-0.2335501064111756,0,Compression (Low-Volatility)
2025-10-24 23:00:00+00:00,111049.8055663,677.0179749600001,3.99426362,-0.0005578353662591,0.0004162350033569,-0.0005578353662591,-0.0009259161020202,0.0096211730362867,0.0367936562381942,-0.0207953471640426,0.0028082769847706,0.0008708960796112,-0.0009254875739768,0.0059688736604737,0.004741558388588,0.0014503711171847,0.0096676053131057,0.0374789214464343,0.008205880439887,0.0180103667744009,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.987239619523809,48.79350176071189,80.88416565595455,43.04376480284641,184.67418581990933,217.6391519479841,-32.964966128074764,110888.28959857151,111752.58652436762,110023.9926727754,1728.593851592217,21.445501028886834,hour_23,fri,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.0001199148569829,0.0053470625385918,-0.0137326463823389,-0.2328046817106319,1,Contraction (Downtrend)
2025-10-25 00:00:00+00:00,111036.48984314,676.8091997500001,3.99426362,-0.0001199148569829,-0.0003084222499813,-0.0001199148569829,-0.0005588001873206,0.0083612100417773,0.0419965139452923,-0.0206181722738026,0.0028054041739335,0.0008800453010516,-0.0005586440875735,0.00459579659339,0.0047220968474045,0.0014502199925345,0.0083962625842408,0.0428908431698928,0.0069234444846095,0.0180922412662059,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.9871816645238094,44.401168116860994,72.83977243748882,43.04376480284641,191.3111348986131,212.3735485381099,-21.06241363949681,110915.9785665985,111760.83033184466,110071.12680135234,1689.7035304923193,19.99144728287259,hour_0,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.0021717785347221,0.0056712987685351,-0.0133535875033996,-0.2461568757937701,1,Contraction (Downtrend)
2025-10-25 01:00:00+00:00,110795.60484704,676.2650247500001,3.99426362,-0.0021717785347221,-0.000804353552061,-0.0021717785347221,-0.0047853684821054,0.0022867063136702,0.0359564794199145,-0.0206034024294951,0.0027828270168231,0.0008175084776939,-0.0047739368484798,0.0019829405611726,0.0047173745626125,0.0014511226478311,0.0022893228205669,0.0366107316088555,0.0064730155201049,0.017802330370765,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.9871237095238095,44.01002817721166,73.05369975838279,43.04376480284641,175.11494277964812,204.9218273864176,-29.806884606769444,110895.0902291785,111729.5771078671,110060.60335048992,1668.9737573771854,17.18520567149654,hour_1,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0027025591488077,0.008494849983945,-0.0100729603982836,-0.2451589851527234,1,Contraction (Downtrend)
2025-10-25 02:00:00+00:00,111095.44150322,676.96374336,3.99426362,0.0027025591488077,0.0010326689596895,0.0027025591488077,0.0012644329376328,0.0043323979355754,0.0357684843727636,-0.0143308826621712,0.0027478961119866,0.0008452213568404,0.0012652326699935,0.0023681157677608,0.0047167581132473,0.0014528346916952,0.0043417963391514,0.0364158722423613,0.0068371530120734,0.0185802879311818,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.987065754523809,49.951757422030575,73.00291950767497,43.04376480284641,184.34860024179216,200.8071819574925,-16.458581715700348,110885.2888310035,111704.6406223957,110065.93703961132,1638.7035827843938,13.73046205970732,hour_2,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,high_vol,mid_vol,pos_mom,pos_mom,-0.0003581969455619,0.0051008024474619,-0.0128188006613397,-0.2441123162088384,1,Contraction (Downtrend)
2025-10-25 03:00:00+00:00,111055.65458161,676.43489354,3.99426362,-0.0003581969455619,-0.0007815137868443,-0.0003581969455619,0.0074417463756841,0.0040380490817587,0.0406002887251557,-0.0166614187535938,0.0018089157811682,0.0008744894189768,0.0074695049850315,0.0009101515440219,0.0046983112997933,0.0014526039499916,0.0040462129870033,0.0414357487289731,0.0060719900487964,0.0167155665469505,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.98700779952381,45.532287425227736,61.817670500274495,43.04376480284641,186.3082230225409,197.9073901705022,-11.599167147961282,110862.98678188348,111634.5841750414,110091.38938872555,1543.194786315842,11.131388141015409,hour_3,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,high_vol,mid_vol,pos_mom,pos_mom,-5.05529350633814e-05,0.0037688822293724,-0.0119988433848305,-0.2385884889783489,1,Contraction (Downtrend)
2025-10-25 04:00:00+00:00,111050.04053422,676.6308477700001,3.99426362,-5.05529350633814e-05,0.0002896448049601,-5.05529350633814e-05,0.0088942002025279,0.0051218728542276,0.0360360357759826,-0.0135292307512628,0.001699202975363,0.0007460000145705,0.0089338711276409,-0.0003601748466205,0.0046866421794264,0.0014526781961432,0.0051350120678776,0.0366932038618759,0.006280285009421,0.0168931959452969,small_range,0.0,-0.0062928900000001,-0.0097364400000001,0.0045160031950728,3.986949844523809,51.77793806591094,60.31409120129332,25.46137365443259,185.2725251470401,195.3804171658098,-10.10789201876966,110860.775497704,111629.83140349264,110091.71959191536,1538.1118115772551,9.506058148773372,hour_4,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,high_vol,mid_vol,pos_mom,pos_mom,0.0017899719485755,0.0020920986700221,-0.0079192550076314,-0.2392398475379367,1,Contraction (Downtrend)
