datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-10-20 07:00:00+00:00,111324.99582322,670.79480425,4.00400006,0.0024192350917411924,0.0008050592762009199,0.0024192350917411924,0.04141149396546644,-0.035007620924260484,-0.039034495824050094,0.004572502206787817,0.0018361316647972495,0.04228090961891362,-0.03440194252013595,0.003629433212746669,0.01115984093020872,4864.966132240006,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.018257013035715,71.68156555545853,790.4017755613895,557.4195433116171,232.98223224977244,109016.11106663299,111065.78545022904,106966.43668303694,4099.348767192103,37.60145219467579,hour_7,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.0009471072481736943,-0.03082882723238007,0.041636252459046626,-0.2024325698171973
2025-10-20 08:00:00+00:00,111219.60902695,670.8043555200001,4.00400006,-0.0009471072481736943,1.4238634439687697e-05,-0.0009471072481736943,0.04047261440787617,-0.03754304564924747,-0.0422735240629735,0.004570720407695301,0.0018361295720494418,0.041302792618484574,-0.036847042715888456,0.0034041112178413435,0.011171137415319166,4864.966132240006,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.017932623571428,67.9165117122224,856.7594233427808,617.2875193178498,239.47190402493095,109186.4137567255,111376.57052632312,106996.25698712787,4380.313539195253,36.91102329142823,hour_8,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.0008690105189693517,-0.02837934952752289,0.038284268922903035,-0.19181118787643744
2025-10-20 09:00:00+00:00,111123.0,670.4829915400001,4.00400006,-0.0008690105189693517,-0.0004791873819636099,-0.0008690105189693517,0.042868089283960395,-0.037214916586816464,-0.040913808187230775,0.004570371944747054,0.0018364380587438313,0.04380019733749041,-0.03653095238266091,0.00431448207684082,0.010294508008066972,3900.3282101399964,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.0176082341071435,65.15300479597391,891.2786902712978,672.0857535085395,219.19293676275834,109360.9175442255,111585.78853522534,107136.04655322565,4449.741981999687,34.99222258249841,hour_9,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.0010807037298120972,-0.03097831238132858,0.03446480949173436,-0.19522811714135782
2025-10-20 10:00:00+00:00,111002.97382748,669.02804543,4.00400006,-0.0010807037298120972,-0.0021723548996862426,-0.0010807037298120972,0.03276715666578604,-0.037160526354453244,-0.041684026120560234,0.0045703087682006085,0.0018445036116428615,0.03330991190299293,-0.03647854765214642,-0.0011434770977735154,0.008041176287693741,3692.071573220004,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.017283844642857,69.59759100085769,898.5919404527813,717.3869908973878,181.20494955539345,109505.42415573401,111764.15011026904,107246.69820119899,4517.451909070049,34.511688720873906,hour_10,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.0020412540638113453,-0.029441622971391124,0.03761224563742407,-0.19368661146492772
2025-10-20 11:00:00+00:00,110776.61965784,668.05739955,4.00400006,-0.0020412540638113453,-0.001451883354428116,-0.0020412540638113453,0.026257459667080336,-0.0366140049548428,-0.044388093101254564,0.004568808428378738,0.001848068353149323,0.026605223891017715,-0.03595181863822616,-0.0026954223763253626,0.006733023850704178,3692.071573220004,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.016959455178571,67.49729425987101,876.0245879974391,749.1145103173981,126.91007768004101,109622.11889016649,111890.8077847363,107353.42999559667,4537.377789139631,33.63346590918162,hour_11,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,0.002440377572873036,-0.020482847769376807,0.04134063681922691,-0.1939764694781672
2025-10-20 12:00:00+00:00,111047.28656645,668.0510564,4.00400006,0.002440377572873036,-9.494962735686063e-06,0.002440377572873036,0.029552720928164477,-0.028765820304750236,-0.04316540544495431,0.004555529018776559,0.0018314801584366123,0.02999373626626456,-0.028356022883403997,-0.0023120397968612316,0.009893530337725887,3692.071573220004,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.016635065714286,70.34214369228843,869.9520898888295,773.2820262316844,96.67006365714508,109748.179205333,112040.49990251596,107455.85850815004,4584.641394365928,33.40097322240707,hour_12,mon,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,large_range,-0.0015621001439327887,-0.022197238775144925,0.03808682124986535,-0.19528428380586463
2025-10-20 13:00:00+00:00,110873.955,668.04222427,4.00400006,-0.0015621001439327887,-1.3220828407498375e-05,-0.0015621001439327887,0.029667427180540672,-0.03216927042509821,-0.04464270267636517,0.004554092836171394,0.0018311611792606634,0.030111889764065536,-0.03165734356738803,-0.001702035934368351,0.010272062747713084,3233.1872888200014,0.0,0.0,-0.054497429999999625,0.005266989527103562,4.01631067625,65.83023143332017,841.4534311992902,786.9163072252056,54.53712397408458,109858.88389871949,112143.74536764837,107574.02242979061,4569.722937857761,31.389351440575144,hour_13,mon,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,large_range,0.0027887786578536357,-0.01868039377691495,0.03709395829537651,-0.18966952059574163
2025-10-20 14:00:00+00:00,111183.58946974,668.37576085,3.99899976,0.0027887786578536357,0.0004991501021966449,0.0027887786578536357,0.028007282940601026,-0.03770124511295046,-0.042243654859993957,0.00451198125887018,0.0018198213210354332,0.028403174193382785,-0.0369994009453819,-0.0019129676933635764,0.008029822757276373,3233.1872888200014,-0.005000300000000291,-0.005000300000000291,-0.07049971000000044,0.00520526569500547,4.015891035119048,74.39677662051164,834.2363949836144,796.3803247768875,37.85607020672694,109960.16212070349,112293.27875365697,107627.04548775002,4666.233265906951,32.68492293008494,hour_14,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,0.0004361118579917967,-0.024748369234133587,0.03594399977688687,-0.19662880204120786
2025-10-20 15:00:00+00:00,111232.08852626,669.8228057700001,4.00083075,0.0004361118579917967,0.002162676780713213,0.0004361118579917967,0.02539675293871566,-0.02574677751378841,-0.04225691817893126,0.004426251496042601,0.0018150159011528983,0.025721998021190462,-0.025418155596844016,-0.0002419073994371912,0.012888292630667486,3233.1872888200014,0.001830990000000643,-0.0031693099999996477,-0.0793527300000001,0.005136541532047543,4.015418697440476,84.25489348423292,822.9439250215655,801.6930448258231,21.25088019574241,110050.0837106095,112435.79463037231,107664.37279084668,4771.421839525632,37.263026439436814,hour_15,mon,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.00047884859320317704,0.00885714622161688,0.031664995144651736,-0.19352089849300474
2025-10-20 16:00:00+00:00,111178.83794765,670.01424109,3.99722992,-0.00047884859320317704,0.0002857591104102825,-0.00047884859320317704,0.02414954229510896,-0.028781890758071166,-0.04293356300352449,0.0044213174189102694,0.0018009311038635356,0.024443504069237676,-0.028371637517115356,2.8847231254847117e-06,0.010150213450903944,3233.1872888200014,-0.0036008300000003324,-0.00677013999999998,-0.07277076999999954,0.005086894366688601,4.014985538095239,83.25204247107692,800.4703605180403,801.4485079642666,-0.9781474462263304,110161.14310799199,112539.51803907547,107782.7681769085,4756.749862166966,41.51521672365392,hour_16,mon,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,large_range,-0.004116599027286797,0.020307683565588902,0.03344386988888178,-0.21265340615021067
2025-10-20 17:00:00+00:00,110722.1,669.31401857,3.99436536,-0.004116599027286797,-0.0010456325083093,-0.004116599027286797,0.018800995332238866,-0.03582908472492601,-0.04743984381007116,0.004425140273576828,0.0017981021014005433,0.01897884689195095,-0.035194820665414905,-0.0010924047034125417,0.00732402775247154,3233.1872888200014,-0.002864559999999905,-0.009634699999999885,-0.0741423099999996,0.005089705328412933,4.014544214821429,71.84996836689349,737.3057616156439,788.6199586945421,-51.314197078898246,110252.56448192001,112565.46666113939,107939.66230270063,4625.804358438763,42.831626472117655,hour_17,mon,weekday,mid_vol,high_vol,neutral_mom,neutral_mom,large_range,-0.0036382249674521677,0.016769410589419997,0.04221015082692399,-0.20907684157015477
2025-10-20 18:00:00+00:00,110320.0,670.60008516,3.99150018,-0.0036382249674521677,0.0019196260138550697,-0.0036382249674521677,0.010588630241154794,-0.04259743675397417,-0.04930821972411568,0.004425329277195911,0.0018036672353831998,0.010644888175835199,-0.041702912385759294,0.0008429876441040651,0.008812497193466884,3233.1872888200014,-0.0028651800000001337,-0.012499880000000019,-0.07749982999999983,0.005092608244717886,4.014082906309524,52.03438892868582,647.3391298645729,760.3637929285484,-113.02466306397548,110329.0554398925,112537.13474968336,108120.97613010164,4416.158619581722,40.45977215108776,hour_18,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,0.0057647895140756225,0.01564273915097574,0.04767538211566429,-0.20993627474769141
2025-10-20 19:00:00+00:00,110957.80822794,671.44484259,3.98949688,0.0057647895140756225,0.00125891097101287,0.0057647895140756225,0.013831531987627006,-0.03804447863808217,-0.0425398705213252,0.004448239093799978,0.0018029992291898646,0.013927630176759465,-0.0373298783169983,0.0031168697308787685,0.011393912796792582,3233.1872888200014,-0.002003300000000152,-0.014503180000000171,-0.07400313000000036,0.005079019045282884,4.013642411488096,56.56484623310266,620.3546573042549,732.3619658036898,-112.00730849943488,110417.505473087,112574.39720912623,108260.61373704778,4313.783472078445,38.7736855485382,hour_19,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.001014848338202009,0.009777283558673518,0.03886805147089078,-0.21897990564526562
2025-10-20 20:00:00+00:00,110845.26,671.51130447,3.98399994,-0.001014848338202009,9.897848146385392e-05,-0.001014848338202009,0.017175900040024568,-0.0446237461040741,-0.04341670652118918,0.004425856567539625,0.0018026244985516553,0.017324253964728475,-0.04364275271253237,0.003089062567587897,0.010945670670214458,3233.1872888200014,-0.005496940000000006,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.013212482916667,46.7894077300701,583.1652015617292,702.5226129552977,-119.35741139356855,110525.643921848,112527.57376089277,108523.71408280321,4003.8596780895605,36.22597868920365,hour_20,mon,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,0.0024567723925694026,0.008942732185066854,0.03625212134569824,-0.22196591522160466
2025-10-20 21:00:00+00:00,111117.91636479,671.69779464,3.98399994,0.0024567723925694026,0.0002776785406259976,0.0024567723925694026,0.020220022370696325,-0.04142989230913529,-0.04114425971604349,0.004430676184054835,0.0017975161538894087,0.020425831839880892,-0.040583404534195844,0.0032683201335517165,0.00938147744617046,3233.1872888200014,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.012782554345238,46.84869036367599,569.1327715864463,675.8446446815275,-106.71187309508116,110676.94931336748,112331.67461450658,109022.22401222838,3309.4506022782007,33.57879927218443,hour_21,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.004785292005433626,-0.002418521601251458,0.02959527576910851,-0.2168827423897054
2025-10-20 22:00:00+00:00,110587.45490669,671.6390999500001,3.98399994,-0.004785292005433626,-8.738640362463471e-05,-0.004785292005433626,0.016385574326253923,-0.04614322406842397,-0.046525447784619284,0.004444464902824183,0.0017975485100929054,0.016520554081753014,-0.0450948130096418,0.0032022368545023827,0.009268103729847654,3233.1872888200014,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.01235262577381,41.48197353414449,509.33684521508985,642.54308478824,-133.20623957315013,110801.24338080498,111931.9179646169,109670.56879699306,2261.349167623848,32.23615852270344,hour_22,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,0.0021940186858231078,0.002592275988656065,0.03311772270558607,-0.2004034690545824
2025-10-20 23:00:00+00:00,110830.35221235,671.47979447,3.98399994,0.0021940186858231078,-0.00023721724325217122,0.0021940186858231078,0.014922110510735772,-0.042213412064315385,-0.04424312411578435,0.004447069516375344,0.0017974609306051202,0.015034001056720703,-0.04133483197262766,0.0026131714222377145,0.009348035984404257,3233.1872888200014,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.011922697202381,46.20624996513002,476.06019970367197,609.2465077713264,-133.1863080676544,110902.259877868,111535.43366817798,110269.08608755801,1266.3475806199713,30.61340784254574,hour_23,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.002305535676966633,-0.015521327833718594,0.029239086704712435,-0.20388622849059795
2025-10-21 00:00:00+00:00,110575.12321407,671.70531134,3.98399994,-0.002305535676966633,0.0003357941822664902,-0.002305535676966633,0.01726443303288032,-0.041539554760314214,-0.04571780379316958,0.004444897502810013,0.0017943812221877587,0.01741432471269433,-0.04068861074106567,0.004162912186738588,0.011027228965665437,3233.1872888200014,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.011492768630952,44.6413849166274,424.2034183182259,572.2378898807063,-148.03447156248046,110921.9455385715,111480.8846327256,110363.00644441739,1117.878188308212,28.579268425762155,hour_0,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.0008668518210014867,-0.020228684917221452,0.0314508634176862,-0.18966222353529683
2025-10-21 01:00:00+00:00,110479.3125,671.6827437000001,3.98399994,-0.0008668518210014867,-3.3598095378894865e-05,-0.0008668518210014867,0.02184734120200587,-0.0405995762388774,-0.04634101730090985,0.004443513997607539,0.00179280913440565,0.022087741873984656,-0.0397864547025687,0.008983779814261128,0.009945152104590349,3223.4222652799945,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.011062840059524,46.150498398571806,371.09763897853554,532.0098397002722,-160.91220072173667,110922.71416357151,111479.03751613975,110366.39081100326,1112.646705136489,26.62958376027032,hour_1,tue,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.0053040966389230094,-0.02235452519054083,0.03105429010573378,-0.18514781019869941
2025-10-21 02:00:00+00:00,109894.87088749,671.63097785,3.98399994,-0.0053040966389230094,-7.707186965374518e-05,-0.0053040966389230094,0.01645290855508714,-0.03984783895795203,-0.05027730675690743,0.0044379991370646745,0.0017927382832803563,0.01658900301380739,-0.039064355002291884,0.006664149896444149,0.009560407836260998,2514.9735521300026,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.010632911488095,36.19995836141687,278.6393910451734,481.33574996925245,-202.69635892407905,110864.657707946,111581.57950359417,110147.73591229782,1433.8435912963469,25.694997752598137,hour_2,tue,weekday,mid_vol,high_vol,neg_mom,neutral_mom,mid_range,-0.0032361990418986993,-0.013600960918563403,0.040416000266758303,-0.1721699720368236
2025-10-21 03:00:00+00:00,109539.80405497,672.2213744100001,3.98399994,-0.0032361990418986993,0.0008786628932735254,-0.0032361990418986993,0.006684543913483312,-0.037646055560563295,-0.05517123661472681,0.004425782940133028,0.0017866003690162546,0.006706935341505682,-0.03694625190674916,0.007540632347632359,0.012486727394326325,1785.1917682500061,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.010202982916668,34.69006738814247,174.70079544285545,420.00875906397306,-245.3079636211176,110775.39811953348,111672.8061566418,109877.99008242515,1794.816074216651,25.620669349532047,hour_3,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,small_range,-0.004010524364586354,-0.011761819658250197,0.03938839982583247,-0.16897943900942064
2025-10-21 04:00:00+00:00,109101.37176127,672.16465778,3.98399994,-0.004010524364586354,-8.437551220514813e-05,-0.004010524364586354,-0.009850723013062453,-0.040244299228202704,-0.05898955456552815,0.004434491080562038,0.001786484403339549,-0.009802363563236383,-0.03944525229748974,0.0030227694912208225,0.01263711951756541,2223.624061950002,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.009773054345239,26.791732773436948,56.3018746565067,347.2673821824798,-290.9655075259731,110669.48625624951,111812.52607148585,109526.44644101318,2286.079630472668,25.450882293253674,hour_4,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,mid_range,-0.011821842019044654,-0.007692425468734648,0.0431417166544829,-0.16645947634111213
2025-10-21 05:00:00+00:00,107819.1864093,671.15118378,3.98399994,-0.011821842019044654,-0.001508914226924787,-0.011821842019044654,-0.024233508685919072,-0.04814643324531031,-0.06941235459408054,0.00451493927859654,0.001790603944802998,-0.023942234820702568,-0.04700577317777199,0.0014372112089833244,0.011225216719550346,3505.8094139199966,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.0093431257738095,20.164988336375743,-139.385021554408,249.93690143510224,-389.32192298951026,110504.29557671449,112195.06559007765,108813.52556335133,3381.5400267263176,24.819470604595292,hour_5,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,-0.0023645106709236784,0.007900546962081763,0.05544971109414247,-0.14915791704611794
2025-10-21 06:00:00+00:00,107564.54795881,670.83932213,3.98399994,-0.0023645106709236784,-0.0004647747569605982,-0.0023645106709236784,-0.03194346509669361,-0.04547020231062266,-0.07324723523782194,0.004502769706427551,0.0017173642121554357,-0.031438661947035706,-0.044451924727525904,0.0008718027422147667,0.017335328254062032,3760.447864410002,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.008913197202381,19.479128746349062,-311.42557137066615,137.66440687394856,-449.0899782446147,110332.37428328101,112453.99917286023,108210.74939370179,4243.2497791584465,24.42930328782015,hour_6,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,0.0035338729560546326,0.006152304093029978,0.054668970023947425,-0.15036987841741856
2025-10-21 07:00:00+00:00,107945.33984466,670.77603786,3.98399994,0.0035338729560546326,-9.434040774170521e-05,0.0035338729560546326,-0.03082882723238007,-0.0374373645810265,-0.0699175673386772,0.004500250098579004,0.001716526416344768,-0.030358464903306737,-0.0367452503038318,-2.7976349669223133e-05,0.016406234584705137,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.008483268630952,26.246980475315425,-412.28960587261827,27.673604324635193,-439.9632101972535,110190.810292622,112551.93892581102,107829.68165943299,4722.25726637803,24.70116773893316,hour_7,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,0.00150237045668352,0.0008719145415301754,0.05558540589022204,-0.16096468611576653
2025-10-21 08:00:00+00:00,108107.63561784,670.6273564,3.98399994,0.00150237045668352,-0.00022168045980052053,0.00150237045668352,-0.02837934952752289,-0.033594234779240686,-0.06945666420983705,0.004499187401018589,0.0017059821537879125,-0.02798043830882302,-0.03303621468098805,-0.0002638610178116174,0.018595277247303477,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.008053340059524,30.265295437546484,-473.6690059168177,-72.59491772365539,-401.0740881931623,110043.82774519149,112542.45464136123,107545.20084902176,4997.25379233947,27.229784258042834,hour_8,tue,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.003467973372775127,0.0023639595235985236,0.05469395465649032,-0.15878076218751147
2025-10-21 09:00:00+00:00,107733.37056185,670.65273458,3.98399994,-0.003467973372775127,3.784173070735232e-05,-0.003467973372775127,-0.03097831238132858,-0.03796299080441985,-0.07131524508546867,0.00450540818998352,0.0017028373977692748,-0.0305034010794345,-0.037251429217970755,0.0002531653183477367,0.017162774993058738,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.007623411488096,19.818359349805363,-546.2162439686654,-167.3191829726574,-378.897060996008,109886.798523284,112554.76977484413,107218.82727172387,5335.942503120255,30.603612031913116,hour_9,tue,weekday,mid_vol,high_vol,neg_mom,pos_mom,large_range,0.000455985680125384,0.005068778237303266,0.06026020299920833,-0.15745761149163917
2025-10-21 10:00:00+00:00,107782.50663792,670.8547415,3.98399994,0.000455985680125384,0.00030116406375486215,0.000455985680125384,-0.029441622971391124,-0.03286617690047382,-0.07133242083020405,0.004492643926553155,0.0017028708380805865,-0.029012440644745507,-0.03233195273798506,0.002730372937992387,0.017218989676369034,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.007193482916667,20.987357486605518,-592.9108746194543,-252.43752130201676,-340.4733533174375,109716.744381693,112468.92417632935,106964.56458705665,5504.359589272703,34.289619209550914,hour_10,tue,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,0.0069175211382030335,0.0021315919468949387,0.06067441338776154,-0.16029141275540326
2025-10-21 11:00:00+00:00,108530.67917211,672.3111204100001,3.98399994,0.0069175211382030335,0.0021685772726162222,0.0069175211382030335,-0.020482847769376807,-0.019953537763570214,-0.06293433807806935,0.00450327445102141,0.001709535656355033,-0.020274499191861195,-0.019755783412724215,0.006367298472953475,0.01999241179494482,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.006763554345238,27.517238634366407,-563.0548887880286,-314.56099479921915,-248.49389398880948,109581.67391398552,112285.45087786777,106877.89695010327,5407.5539277645,37.05125517088085,hour_11,tue,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,0.0007259865671049246,-0.007673830670437963,0.0544075919083584,-0.16833290392598235
2025-10-21 12:00:00+00:00,108609.49959513,671.43582157,3.98399994,0.0007259865671049246,-0.001302773515537207,0.0007259865671049246,-0.022197238775144925,-0.025426797159491928,-0.06301732855213267,0.004477014652994834,0.0017083823809712002,-0.021952692827494236,-0.025106258655195224,0.005066626476484926,0.016896675094511426,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.006333625773809,31.34772793726151,-526.9591978952812,-357.0406354184316,-169.91856247684967,109453.20699635948,112080.53551194415,106825.87848077482,5254.657031169336,38.49900454186413,hour_12,tue,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,0.001954744854297193,-0.009324336480159805,0.051510932450312234,-0.16764965061840903
2025-10-21 13:00:00+00:00,108822.0110908,671.79872476,3.98399994,0.001954744854297193,0.0005403422653494023,0.001954744854297193,-0.01868039377691495,-0.018740424791831866,-0.061642244756941675,0.00446575917103969,0.0017018568377854502,-0.018506996608896986,-0.018565914861545463,0.0056231482884256945,0.01934968751102839,3667.540567450007,0.0,-0.020000120000000177,-0.0722280000000004,0.005066552889947371,4.00590369720238,30.952027060043804,-475.72138118348084,-380.77678457144145,-94.94459661203939,109358.20255089951,111929.14805730002,106787.25704449901,5141.891012801003,40.67817924259075,hour_13,tue,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,-0.003279196799364932,-0.006786415235400885,0.05044481879719157,-0.17065537102117162
2025-10-21 14:00:00+00:00,108465.74675002,670.3628364,3.95167162,-0.003279196799364932,-0.002139666265767541,-0.003279196799364932,-0.024748369234133587,-0.023955766794005014,-0.0647720345092739,0.004469564980472842,0.001696686873916205,-0.02444463911159933,-0.023671105040078078,0.0029729916409191315,0.019937755358831355,3667.540567450007,-0.032328319999999966,-0.04732813999999985,-0.08706140000000051,0.005478245905459987,4.005385474583333,30.36997867919837,-458.5764137229562,-396.3367104017444,-62.23970332121178,109265.48988840051,111824.10275489707,106706.87702190394,5117.225732993131,42.716951562223464,hour_14,tue,weekday,mid_vol,high_vol,neutral_mom,pos_mom,large_range,0.03404162731374235,0.003465712523642583,0.06306939643914407,-0.17072422957311284
2025-10-21 15:00:00+00:00,112221.663334,672.85942569,3.95795393,0.03404162731374235,0.003717318027519356,0.03404162731374235,0.00885714622161688,0.006752740828603895,-0.02931453656329942,0.005183476787798614,0.0016944504653083822,0.008896486803863013,0.006775591989985674,0.0045334674989292445,0.01976255352973877,4657.115375189998,0.006282310000000013,-0.04287682000000048,-0.08630898000000053,0.005483525116969573,4.004871730654763,59.64442962557986,-140.30052751790208,-345.129473824976,204.82894630707392,109328.6826437035,112115.53250253879,106541.83278486822,5573.699717670563,43.544798422816555,hour_15,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,0.010971688750768873,-0.029528560648780827,0.025058310063951938,-0.2095029521473384
2025-10-21 16:00:00+00:00,113459.703773,674.09196214,3.96097037,0.010971688750768873,0.0018301132544929798,0.010971688750768873,0.020307683565588902,0.004477973523903144,-0.018636378612213345,0.005151646153897774,0.001658401846166629,0.02051528750843734,0.004488014629684178,0.006086021460329105,0.016617465315612145,5895.155814190002,0.00301644000000012,-0.03625955000000003,-0.08817986000000033,0.005474382824067213,4.004346850535715,68.400965629413,209.42084885947406,-234.21940928808598,443.6402581475601,109459.40483235351,112746.20748684545,106172.60217786157,6573.605308983882,44.202073278649394,hour_16,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.00765487200345582,-0.04538084291862025,0.010362043368746202,-0.2342532455394805
2025-10-21 17:00:00+00:00,112594.5,672.68438435,3.958589,-0.00765487200345582,-0.0020902925807717845,-0.00765487200345582,0.016769410589419997,0.001788986766387163,-0.024451500506902812,0.005171390007113461,0.001665625897922896,0.01691080642437237,0.001790587957906764,0.00503555235134745,0.013532422895909946,5895.155814190002,-0.0023813700000001603,-0.035776360000000285,-0.07442644999999981,0.00534075534025712,4.003903835952381,64.9788833209947,412.0134114359389,-104.972845143281,516.9862565792199,109533.23401411399,113036.12715733355,106030.34087089442,7005.786286439135,44.15478052281185,hour_17,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.004764896405896304,-0.03948021836457349,0.024179955784300156,-0.2492807044906384
2025-10-21 18:00:00+00:00,112059.27503005,674.1410939900001,3.96295922,-0.004764896405896304,0.0021631758998661996,-0.004764896405896304,0.01564273915097574,-0.0069751552720464065,-0.03187369850115293,0.005175116986018097,0.0016650454684869241,0.01576572724845904,-0.0069508853381490265,0.0052803584555989325,0.013455304423088732,5895.155814190002,0.004370220000000202,-0.02854095999999995,-0.0695406399999996,0.00535364465915587,4.003489903571428,64.3678666516058,523.3484595960181,20.69141580457881,502.65704379143926,109606.82502028199,113261.5242467557,105952.12579380829,7309.398452947411,42.891866154960816,hour_18,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.0001006660782267758,-0.038819617538893986,0.028511860265846078,-0.2515406418235051
2025-10-21 19:00:00+00:00,112047.99503007,671.9196534,3.96320336,-0.0001006660782267758,-0.0033006572861849146,-0.0001006660782267758,0.009777283558673518,-0.0076858759181665575,-0.03119472353896328,0.005174871646793937,0.0016849045603035794,0.009825237354098126,-0.00765641509956827,0.0007071478993991853,0.01055747145114716,5895.155814190002,0.0002441399999999483,-0.026293519999999848,-0.06530504999999964,0.005346664974123269,4.003101183035715,73.43463372138379,603.7128596136608,137.29570456639522,466.4171550472656,109667.70716116801,113446.68182289341,105888.73249944262,7557.949323450797,41.97752644892647,hour_19,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.0018493997118086195,-0.03646210715269346,0.02623453797111072,-0.25996870766241287
2025-10-21 20:00:00+00:00,111840.965,672.05718067,3.96010495,-0.0018493997118086195,0.00020465720389476047,-0.0018493997118086195,0.008942732185066854,-0.007271585761894945,-0.03264843948280846,0.005173907011436659,0.0016677039143854816,0.008982837876874594,-0.007245211747835767,0.0008129069404583245,0.013835589554181071,5895.155814190002,-0.003098410000000218,-0.02389499000000006,-0.059504990000000646,0.005309987391592278,4.002746986666667,73.82417411978885,643.2812861790298,238.49282088892215,404.7884652901077,109730.99925046449,113614.90973417336,105847.08876675562,7767.820967417734,41.020855429803305,hour_20,tue,weekday,high_vol,high_vol,neutral_mom,pos_mom,large_range,-0.008904481393748854,-0.03613080644919892,0.01641109621676648,-0.253416577166861
