datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-11-05 10:00:00+00:00,101985.18600432,675.74994927,0.0028453027125830343,0.0009752512363735048,0.0028453027125830343,-0.017730884519550627,-0.10255920697916175,-0.19552935653236797,0.005527495595427194,0.0018409941257155357,-0.017574617334813025,-0.09747528759083124,-0.0017643168890449923,-0.019132135406905504,4287.616172030001,63.24734816554431,-698.6967167023395,-977.1046803595541,278.4079636572146,101650.8826342265,103611.41582691512,99690.34944153787,3921.0663853772567,27.16771320899451,hour_10,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1123108108400796
2025-11-05 11:00:00+00:00,101388.40413954,674.57755024,-0.005868840465316704,-0.0017364666349778673,-0.005868840465316704,-0.02328637978392544,-0.10746924970608727,-0.20147375461646533,0.005542309378529321,0.0018426845343924296,-0.02301734437518954,-0.10189586100756975,-0.0017671553313896027,-0.021936012490524903,4287.616172030001,55.64336842647607,-682.2022101775074,-918.1241863231448,235.92197614563747,101496.78734120351,102940.6379312959,100052.93675111112,2887.701180184784,24.2440595195528,hour_11,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10479795224032948
2025-11-05 12:00:00+00:00,102071.37058722,675.88557367,0.006713553220096529,0.0019371485468591383,0.006713553220096529,-0.02401705735295524,-0.10301571886635026,-0.19679405365009126,0.005566858270489111,0.0018490700332743357,-0.02373094295000122,-0.09788720682036123,-0.0004600222804607146,-0.020474178088244477,4205.426172029998,64.27519853809446,-607.0231256473635,-855.9039741879886,248.88084854062515,101442.618184229,102692.87743487809,100192.3589335799,2500.518501298182,22.485191393294873,hour_12,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11077149944691084
2025-11-05 13:00:00+00:00,102661.03866262,675.94413681,0.005760394342031576,8.664277694555332e-05,0.005760394342031576,-0.012150109661270983,-0.09746220236578122,-0.19368050948762194,0.0055882048630651795,0.001849132954617767,-0.012076595116689903,-0.09286337147371404,-0.0005404213312207862,-0.020201606653657778,4205.426172029998,61.817345762072094,-494.1654422867432,-783.5562678077397,289.3908255209965,101465.59167750001,102789.29785590747,100141.88549909255,2647.4123568149225,21.851149357593048,hour_13,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11767002346780754
2025-11-05 14:00:00+00:00,102980.04565972,676.03350508,0.0031025634205859133,0.00013220376929486843,0.0031025634205859133,-0.008705708953643284,-0.09191658569366405,-0.19446480233168667,0.005593511169412338,0.001848997712583105,-0.008667923997229265,-0.0878187646632772,-0.000234485346488289,-0.01957914082874601,4205.426172029998,62.51342541551559,-374.664813762196,-701.777976998631,327.11316323643496,101561.662076827,103031.80776185104,100091.51639180294,2940.2913700481004,21.660725612353684,hour_14,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12930213444253766
2025-11-05 15:00:00+00:00,103188.66,676.89215053,0.002023725286630355,0.0012693167015120229,0.002023725286630355,-0.012343952915190593,-0.08626652279820647,-0.18830366508556412,0.005591871772534403,0.0018491573558902996,-0.012268078844601793,-0.08265029597448836,-0.002942524983954753,-0.016907189310804926,2923.776172030004,74.97178736718409,-260.12768092133047,-613.4479177831709,353.3202368618404,101655.6309485745,103289.04090704664,100022.22099010236,3266.8199169442814,22.752727237788555,hour_15,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1333356996396057
2025-11-05 16:00:00+00:00,103710.175,677.45085218,0.0050412667088963374,0.0008250519706971466,0.0050412667088963374,0.005369905970821932,-0.07249610720758913,-0.1871378802886172,0.005571611956117532,0.001849569641182778,0.005384349758242868,-0.06993063277979428,-0.0004380518622342233,-0.015241830699698977,3445.2911720300035,76.41834611019803,-125.82385683324537,-515.9231055931858,390.09924875994045,101817.6018789505,103592.61353726077,100042.59022064024,3550.023316620529,23.41560827188518,hour_16,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.13653170769073666
2025-11-05 17:00:00+00:00,103906.3414129,678.70205682,0.0018897000553189588,0.0018452270193301883,0.0018897000553189588,0.016542902135154382,-0.0670123478672183,-0.189070776096535,0.005569035997237184,0.0018518619999515872,0.016680493614367187,-0.06481634625809851,0.002044397590349467,-0.014838629202447828,3641.4575849300018,72.79387587649549,-3.5175701872212812,-413.44199851199295,409.92442832477167,101977.8189495955,103901.11329621445,100054.52460297655,3846.5886932378926,24.912819854575208,hour_17,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15675245111817404
2025-11-05 18:00:00+00:00,103897.02503008,679.77028922,-8.96653695819525e-05,0.0015726968948498378,-8.96653695819525e-05,0.027699345286817934,-0.07391340278045791,-0.18778411794159608,0.005540914313798701,0.0018555851958843765,0.028086538887247325,-0.07124788228996726,0.005674834281506724,-0.013862100722105253,3641.4575849300018,69.91240693593414,91.60334260323725,-312.4329302889469,404.0362728921842,102159.42600970101,104087.61704607717,100231.23497332486,3856.3820727523125,26.436953747883592,hour_18,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15077051705241742
2025-11-05 19:00:00+00:00,104341.62620171,680.0236200200001,0.00427011839125954,0.00037260176150159227,0.00427011839125954,0.02949234161504682,-0.06025469762079612,-0.18934934685647647,0.00550893971841251,0.0018330024771632833,0.029931547829419758,-0.05847530105785248,0.0033086630425083197,-0.009712448349152636,4076.742373739995,74.86605540506926,200.55112167046173,-209.8361198970652,410.3872415675269,102313.4148197865,104423.15299799474,100203.67664157826,4219.476356416475,28.023305951113464,hour_19,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1594763009259011
2025-11-05 20:00:00+00:00,104007.88048575,680.80718546,-0.0032037129026487605,0.001151598748999861,-0.0032037129026487605,0.03459996618557537,-0.061865992023974255,-0.18763918818251737,0.005512502026352592,0.0018351866588956652,0.035205508749755365,-0.05999115296590085,0.004536086995680533,-0.008183123633507705,4076.742373739995,72.39594450888558,256.99999548791675,-116.4688968200688,373.4688923079856,102440.262409334,104639.87251405015,100240.65230461785,4399.2202094323,30.0065327753713,hour_20,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1484642381848069
2025-11-05 21:00:00+00:00,103833.80058469,678.88777769,-0.0016751206097789597,-0.0028232936018497017,-0.0016751206097789597,0.030625889061861172,-0.07074904470049054,-0.18765056114551762,0.005481914744464104,0.0018450912670422192,0.03109968605082325,-0.06830432324076818,0.0018628847978607865,-0.012147359179186301,4076.742373739995,68.02854904354419,284.4108304969559,-36.29295135666386,320.7037818536198,102605.0252551615,104695.82366619058,100514.22684413241,4181.596822058171,32.491731533539145,hour_21,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15043201121201755
2025-11-05 22:00:00+00:00,103661.80310482,678.3873644,-0.0016578425393641433,-0.0007373793229624437,-0.0016578425393641433,0.03331818474452694,-0.07404689876304858,-0.1883481294448219,0.00548039426383923,0.0018451347634269512,0.03387945158025896,-0.07137185869114426,0.001203427877257024,-0.012167593312315095,3803.082533569992,67.31032842892708,288.92481018110993,28.7506009508909,260.17420923021905,102751.387332168,104695.55747489365,100807.21718944235,3888.340285451297,33.89654465757899,hour_22,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1503479634573533
2025-11-05 23:00:00+00:00,103711.28161887,678.3932485400001,0.000477193219696948,8.67367936130394e-06,0.000477193219696948,0.023901164067286023,-0.06828779843382576,-0.187450557447054,0.005467928764247203,0.0018443791419691614,0.02418908620442939,-0.06600836643614427,-0.0002890889746492986,-0.011410442917954788,3803.082533569992,71.97026711249474,293.1158174911252,81.62364425893776,211.49217323218744,102852.90141311151,104773.62518905722,100932.1776371658,3841.4475518914114,36.59489244234788,hour_23,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.15009106352589005
2025-11-06 00:00:00+00:00,103888.21314194,678.74393892,0.0017045471725557727,0.000516809046345395,0.0017045471725557727,0.02354310675851103,-0.05747702606169964,-0.18272687216991088,0.00542840279306626,0.0018315644203840378,0.023822433461810677,-0.055856419166363525,0.0033668156997783694,-0.013656586510227497,3803.082533569992,71.26349158033409,307.17321460293897,126.733558327738,180.43965627520097,102940.969818704,104882.92736525048,100999.01227215753,3883.9150930929463,37.74005578731784,hour_0,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1507653978142226
2025-11-06 01:00:00+00:00,103667.51558005,677.80965739,-0.0021266350625512944,-0.0013774342278271329,-0.0021266350625512944,0.030647639292222157,-0.06441468911649775,-0.18678063731207728,0.005415339154697812,0.0018220445881140777,0.031122112950414227,-0.06238390029196128,0.0038142974978983,-0.0176080851003122,3607.0646370199975,77.80227737370234,297.08079185198585,160.80300503258758,136.27778681939827,103025.2455977065,104938.04972702541,101112.44146838758,3825.6082586378325,40.90561420835017,hour_1,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.14768948001340537
2025-11-06 02:00:00+00:00,103356.75,678.03224472,-0.003002216311193714,0.00032833818110116186,-0.003002216311193714,0.025697642046311593,-0.06649459849674223,-0.1882141565546625,0.005418954831308603,0.0018212920755291116,0.026030673033962337,-0.06433203014373146,0.0030635514888612825,-0.017970845595634,2953.222062169996,67.24607826475764,260.9976702983695,180.84193808574398,80.15573221262551,103102.57609770651,104931.76669851852,101273.3854968945,3658.3812016240263,41.33002559787348,hour_2,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14576524678067987
2025-11-06 03:00:00+00:00,103315.06451907,678.5992397900001,-0.00040339783721636866,0.000835886693604789,-0.00040339783721636866,0.015942736595661457,-0.07160833573374155,-0.18517409895226072,0.0054044440927476685,0.0018098357889095166,0.016070500084283124,-0.0691045771067994,0.005156483971953341,-0.01978802213392139,2953.222062169996,60.287948031448934,226.42774843376537,189.95910015534827,36.468648278417106,103162.830072157,104932.78458717596,101392.87555713803,3539.909030037932,41.11154020778446,hour_3,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1446194520751053
2025-11-06 04:00:00+00:00,103626.1193537,678.53296263,0.0030062171585939377,-9.767237109921551e-05,0.0030062171585939377,0.014573795955778304,-0.06662543034897639,-0.18252270392099557,0.0054095550546843126,0.0017672462404766845,0.014680511506727445,-0.0644544373097512,0.004393486992114504,-0.014825177816805923,2953.222062169996,60.18834804428036,221.5761696962727,196.28251406353317,25.29365563273953,103244.686039842,104935.73131677645,101553.64076290754,3382.0905538689112,40.77938629760799,hour_4,thu,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_range,-0.14439461815145638
2025-11-06 05:00:00+00:00,104030.43664984,678.61339692,0.003894101056516138,0.00011853443739236742,0.003894101056516138,0.01988718929610672,-0.0428129218147452,-0.1800804880294444,0.005203005651972131,0.001732895395084182,0.020086256886901577,-0.041909388844825424,0.003970165462302111,-0.010205101195126076,2953.222062169996,62.50279881667377,247.50322228980076,206.5266557087867,40.976566581014055,103361.436886842,104919.29133348409,101803.58244019991,3115.7088932841725,38.99810221896366,hour_5,thu,weekday,high_vol,mid_vol,neutral_mom,neg_mom,mid_range,-0.1485112701793681
2025-11-06 06:00:00+00:00,103129.0,677.9393715900001,-0.008702884637973618,-0.0009937326451476582,-0.008702884637973618,0.012870925552743696,-0.0669692881640647,-0.188045004985261,0.005099046803114293,0.0017157615695171115,0.01295411242927269,-0.06477607666058205,0.003207575569203147,-0.01434712218370926,2953.222062169996,42.24329398113837,193.08641425143287,203.83860741731596,-10.752193165883085,103418.627586626,104841.92025965893,101995.33491359306,2846.585346065869,36.33215363448703,hour_6,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1404083879240649
2025-11-06 07:00:00+00:00,103311.11,677.20448455,0.0017642893838612146,-0.0010845890769599895,0.0017642893838612146,0.011694404203841107,-0.0697640313850558,-0.18215476605987627,0.005087321215897165,0.0017137253079804393,0.011763051082481324,-0.06738613845534669,0.0025600373198531035,-0.013881966485599695,2953.222062169996,42.02576861484261,162.77904140940518,195.6266942157338,-32.847652806328625,103514.762879649,104573.78751057504,102455.73824872296,2118.0492618520802,34.21506156429588,hour_7,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.14125135768371946
2025-11-06 08:00:00+00:00,103176.20503006,677.42048794,-0.0013066661176240363,0.00031891246096505424,-0.0013066661176240363,0.011573290716112877,-0.076373930939097,-0.1817107264614281,0.005068355005185905,0.0017121828154465994,0.011640520350822081,-0.07353029390744692,0.004859977989798203,-0.014491815418068654,2953.222062169996,40.657644874578835,126.4172668922547,181.78480875103799,-55.367541858783284,103570.004601791,104403.19627149242,102736.8129320896,1666.3833394028188,32.70505416279402,hour_8,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.14099326832800857
2025-11-06 09:00:00+00:00,103184.68725889,677.29177569,8.220771620732452e-05,-0.00019002153275331015,8.220771620732452e-05,0.01453819799158415,-0.07042955447981708,-0.1832890158616327,0.005051097741844224,0.0017106978683547212,0.014644391589111905,-0.06800660802738268,0.0032596055092770637,-0.013681619467179051,2953.222062169996,33.09403089943322,97.16468953459116,164.8607849077486,-67.69609537315745,103596.1870316045,104336.88793526305,102855.48612794594,1481.4018073171028,31.567898976436528,hour_9,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.14460490982610283
2025-11-06 10:00:00+00:00,102805.18,678.17258759,-0.0036847219072124056,0.0012996461549882794,-0.0036847219072124056,0.00800817337178888,-0.06921157844083377,-0.18899627825200171,0.005045495037574212,0.0017101801541713334,0.00804032455895376,-0.06687077083664261,0.0035851106206032934,-0.010866502495997521,2953.222062169996,32.65727356174966,42.864630331110675,140.46155399242102,-97.59692366131034,103587.4437486185,104362.11688446836,102812.77061276865,1549.346271699702,30.846010680631487,hour_10,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.13759389146675374
2025-11-06 11:00:00+00:00,103102.87285894,678.1995506000001,0.002891514559247055,3.975754034510895e-05,0.002891514559247055,0.01676852839635254,-0.06575516742626601,-0.18752337531008748,0.005051910711338068,0.001709407850570805,0.016909909313104432,-0.06363991231999377,0.0053692868354593415,-0.011426304841443469,2270.255614490001,39.82295937111941,23.580941579071805,117.08543150975119,-93.50448993067938,103583.1543915655,104368.00774259672,102798.3010405343,1569.7067020624236,29.724366621393834,hour_11,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1412045822686436
2025-11-06 12:00:00+00:00,103203.70754613,678.31689262,0.0009775228208562185,0.00017300493610541303,0.0009775228208562185,0.01103249799711217,-0.06123144487660127,-0.18791534804802887,0.005047048276620551,0.001708202154351596,0.011093580427064209,-0.05939448374615508,0.0035972345685648666,-0.012040230751616754,1680.5875390899891,43.4927749225888,16.24770245711261,96.91788569922348,-80.67018324211087,103557.831018872,104357.96198537825,102757.70005236576,1600.2619330124871,28.18106614260585,hour_12,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,small_range,-0.14085721184629774
2025-11-06 13:00:00+00:00,102524.14193256,678.62351206,-0.006606476341992274,0.0004519276515920647,-0.006606476341992274,-0.0013343726869117372,-0.05559357592110086,-0.19825007480760443,0.004985957719775148,0.0016941576371856519,-0.0013334828075322047,-0.05407649613432708,0.003963900423258115,-0.008690101884668233,1817.4842691499944,35.69706583685091,-43.89323414777755,68.75566172982327,-112.64889587760082,103488.72104485499,104393.97184338805,102583.47024632193,1810.5015970661188,27.0857328641279,hour_13,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,small_range,-0.13480619495819193
2025-11-06 14:00:00+00:00,103271.99,679.71391277,0.0072678854779899375,0.0016054934867972721,0.0072678854779899375,0.002830949370492293,-0.041291479270530174,-0.18280726779212642,0.004992912538036252,0.0016987779739164395,0.002834960291673294,-0.04045059957717245,0.005444120243070394,-0.0073880211622396885,1817.4842691499944,43.47346121688235,-30.854598083504243,48.833609767157775,-79.68820785066202,103457.469293351,104346.37779627072,102568.56079043126,1777.8170058394608,24.98045389309698,hour_14,thu,weekday,mid_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.14108662945277697
2025-11-06 15:00:00+00:00,102074.40659614,675.83632966,-0.011664163594329749,-0.005721062288816271,-0.011664163594329749,-0.010856939510467786,-0.05889837465400164,-0.18508236860743815,0.005046732972033971,0.001753777658219581,-0.010798215655286159,-0.05719742307314324,-0.0015598066385807963,-0.01353493365611147,2267.2196055699897,36.01993682626561,-115.82124195263896,15.902639423198433,-131.72388137583738,103344.1083130725,104331.11514395561,102357.10148218939,1974.013661766221,23.005851864530133,hour_15,thu,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.12568697081504238
2025-11-06 16:00:00+00:00,101968.4103772,674.4507927,-0.0010389606460742967,-0.0020522115975638057,-0.0010389606460742967,-0.016937166865438363,-0.05474687204079277,-0.1786994609970153,0.005033037940117339,0.0017560914289985114,-0.01679453942489262,-0.053275239867603186,-0.004428453326681847,-0.013910786641456285,2373.21582451,37.36269181890648,-189.5261884669453,-25.183126154830312,-164.343062312115,103242.134807645,104353.92295457493,102130.34666071506,2223.5762938598637,22.347456138292397,hour_16,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1273751002862531
2025-11-06 17:00:00+00:00,100805.87,672.4534605,-0.011466475063620427,-0.002965813879208759,-0.011466475063620427,-0.030293341984377695,-0.07021163161731003,-0.18880368677548764,0.005094523721244491,0.0017683885505503632,-0.029839097120929692,-0.06780348322760132,-0.009206685403720938,-0.01772249935080794,3535.756201709999,31.030827450741143,-337.8506502879318,-87.7166309814506,-250.13401930648118,103090.7382784105,104612.38875610783,101569.08780071317,3043.3009553946613,23.587631069408108,hour_17,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11640694182583206
2025-11-06 18:00:00+00:00,101747.66031979,672.70546925,0.009299241589519341,0.0003746899304978354,0.009299241589519341,-0.020904435025276318,-0.05471665358833842,-0.17488652744563685,0.005129437086844662,0.0017673735461580743,-0.020687451923360856,-0.05324663087819426,-0.010392951975153997,-0.016359803564079067,3535.756201709999,37.03547156626283,-375.0805518420675,-145.18941515357398,-229.89113668849353,102995.03113915901,104603.74373814903,101386.31854016898,3217.4251979800465,23.984228267901937,hour_18,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.125689645940228
2025-11-06 19:00:00+00:00,101674.54256246,673.97412243,-0.0007188768919306223,0.0018841208601340894,-0.0007188768919306223,-0.025893430308466484,-0.04942013010495389,-0.17353314250473087,0.005110499173616429,0.0017655272632846409,-0.025561070268294128,-0.04821882623680296,-0.008896010979474789,-0.012220781303888928,3224.5666498400096,32.96141884349498,-405.8076114581927,-197.31305441449774,-208.49455704369495,102893.1941863385,104567.52372106163,101218.86465161537,3348.6590694462648,24.63219717359211,hour_19,thu,weekday,mid_vol,high_vol,neutral_mom,neg_mom,large_range,-0.12569455807745425
2025-11-06 20:00:00+00:00,101347.90674979,672.72001052,-0.0032177337590357106,-0.001862504991816916,-0.0032177337590357106,-0.02590745116485344,-0.04967093683048828,-0.18281430774767793,0.0051113211921156925,0.0017667582088231866,-0.025574732640806452,-0.04845750942349436,-0.011878803738735288,-0.012434141989137615,3224.5666498400096,35.950442054753,-451.31334850481653,-248.11311323256155,-203.200235272255,102766.17886673099,104506.7924801182,101025.56525334378,3481.227226774412,25.531176020218595,hour_20,thu,weekday,mid_vol,high_vol,neutral_mom,neg_mom,large_range,-0.1251533412022838
2025-11-06 21:00:00+00:00,100864.9704717,670.88891357,-0.0047765226716997185,-0.0027256414434134787,-0.0047765226716997185,-0.029008853226774264,-0.06368961387326716,-0.19020556097494426,0.005068934598033012,0.0017590208209450147,-0.028592135665577834,-0.06170381154244631,-0.011782306859636105,-0.018364271012605626,3224.5666498400096,31.578709527612887,-520.3476507279411,-302.56002073163745,-217.78762999630362,102626.05161131351,104506.74114634604,100745.36207628097,3761.3790700650716,27.023613032679982,hour_21,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.11880764529808562
2025-11-06 22:00:00+00:00,101074.18930654,673.81422966,0.002072098447157192,0.004350879552040396,0.002072098447157192,-0.025278912240252905,-0.06535007748136695,-0.18878223038095732,0.005062484148279607,0.001791464044554235,-0.024962075912025927,-0.06326052542594984,-0.006741185021989171,-0.014728716728100832,3224.5666498400096,34.34544172822058,-551.8146454086527,-352.41094566704055,-199.40369974161217,102511.9235766405,104480.87037851416,100542.97677476685,3937.893603747303,27.925356339302592,hour_22,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12221387762913838
2025-11-06 23:00:00+00:00,101373.99591198,671.28144086,0.002961812913100413,-0.003765965275107596,0.002961812913100413,-0.02279429254684949,-0.062415656347047176,-0.18580788994547437,0.005068987417038603,0.0018136806820398283,-0.02253646537200571,-0.06050770031565833,-0.010483311405745432,-0.01806649560472795,3224.5666498400096,37.07585870924781,-546.2635912868282,-391.1814747909981,-155.08211649583006,102414.870146286,104408.33453592537,100421.40575664664,3986.9287792787363,27.356523795043362,hour_23,thu,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1267857770579816
2025-11-07 00:00:00+00:00,101295.1158349,671.52254191,-0.0007784124614063476,0.00035910088990573835,-0.0007784124614063476,-0.025277252180811383,-0.06693841547862509,-0.18102136907433453,0.00505899756497805,0.0018069412098867857,-0.0249604572897707,-0.06474720334088502,-0.010639353953555086,-0.01963712323563127,3224.5666498400096,38.738339009653444,-541.9816764993448,-421.34151513266744,-120.64016136667732,102298.319970346,104266.01017386057,100330.62976683142,3935.3804070291517,26.487800159628538,hour_0,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12662187292884441
2025-11-07 01:00:00+00:00,101432.92385138,672.9867869,0.0013595360357607125,0.0021781114307053056,0.0013595360357607125,-0.02179108108249947,-0.0746712161431318,-0.18445973236524113,0.005007041074953352,0.0018022253919112079,-0.021555370707659227,-0.07195143644034152,-0.007115375883800734,-0.020178286826498137,3224.5666498400096,37.241705482209476,-521.4572385107458,-441.36465980828314,-80.09257870246267,102168.444330423,103992.40191968154,100344.48674116445,3647.9151785170834,26.8565507151871,hour_1,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12613723643765976
2025-11-07 02:00:00+00:00,101495.32729855,673.36493893,0.0006150296844667038,0.0005617433137108897,0.0006150296844667038,-0.018173835086838955,-0.07688122692020867,-0.18415294544575692,0.005001299613354375,0.0018029882251827823,-0.018009686851124918,-0.074000169073001,-0.006883604469175908,-0.019578724980622852,3224.5666498400096,36.870996816350065,-494.45625297894003,-451.98297844241455,-42.47327453652548,102086.7606953505,103875.57836630897,100297.94302439204,3577.635341916932,27.802519016078346,hour_2,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12785339079940997
2025-11-07 03:00:00+00:00,101855.14906598,673.2885268800001,0.0035389358254650565,-0.00011348435513951545,0.0035389358254650565,-0.01423150142415741,-0.06629505932276786,-0.18129011995026184,0.004984438767342068,0.0017800984553981625,-0.014130712301113846,-0.06414530910145033,-0.007825993014144106,-0.015950227708217524,3224.5666498400096,44.593024423333205,-438.96307485585567,-449.3789977251028,10.41592286924714,102013.9626486495,103709.03276051584,100318.89253678315,3390.140223732684,26.531667789438018,hour_3,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.12777258268406552
2025-11-07 04:00:00+00:00,101867.8498206,673.22546033,0.00012468650771735703,-9.367381348457816e-05,0.00012468650771735703,-0.01711303207503401,-0.06962829875549453,-0.17567492270842824,0.004975638050560554,0.001773936856471437,-0.01696743585561311,-0.06725954373223098,-0.007822025741281768,-0.017822720875654396,3224.5666498400096,37.12090951636801,-389.46991983411135,-437.3971821469046,47.92726231279323,101948.5448881765,103553.3370332578,100343.7527430952,3209.584290162602,27.439175175225785,hour_4,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1267995618327042
2025-11-07 05:00:00+00:00,101969.09834581,671.42338568,0.0009934267015630608,-0.002680366304175042,0.0009934267015630608,-0.020013706429986945,-0.07652271124304336,-0.178915781951503,0.004935018324598292,0.0017793249108959176,-0.01981476162566098,-0.07366812409845336,-0.010595150748029858,-0.022127602671080382,2505.2400000000052,48.790923621149545,-338.17802235207637,-417.553350187939,79.3753278358626,101887.7654425225,103383.82633004025,100391.70455500476,2992.1217750354845,25.614748490242363,hour_5,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12982589256667829
2025-11-07 06:00:00+00:00,102397.06503002,674.08712255,0.004188240389049607,0.003959449344630633,0.004188240389049607,-0.00712258140296378,-0.0704446606258883,-0.17026951684064592,0.004946705713221486,0.00180707995201698,-0.007097275935769698,-0.06802068674936135,-0.0056822913691606525,-0.017979401279945906,2505.2400000000052,54.582703506225734,-259.99838971716235,-386.04235809378366,126.04396837662131,101867.3596940235,103321.2727486258,100413.4466394212,2907.826109204587,24.464090679546963,hour_6,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.13434326211681727
2025-11-07 07:00:00+00:00,101783.63548205,673.65881265,-0.006008710833751283,-0.0006355944443721079,-0.006008710833751283,-0.014895581620576307,-0.07421723188007602,-0.17973499483950303,0.00496353689923113,0.0018070863393168796,-0.014785191234030881,-0.07153002134646136,-0.0052357478145704794,-0.01798300165026112,2466.12000000001,61.84376554218212,-244.71814700972755,-357.7775158769724,113.05936886724487,101801.39782517901,103133.9338054803,100468.86184487773,2665.071960602567,23.446175392821715,hour_7,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12617569251033955
2025-11-07 08:00:00+00:00,101965.965,672.71838718,0.001789741586614936,-0.0013969719972349132,0.001789741586614936,-0.011799173916337488,-0.0705022582081124,-0.1764379467173902,0.0049651633638764,0.0018095768224056054,-0.011729836639246427,-0.06807436495860508,-0.00694118474966543,-0.0188650269203241,2466.12000000001,53.240573066114685,-215.41283123999892,-329.3045789495778,113.89174770957885,101739.5106978725,102901.93621379466,100577.08518195033,2324.8510318443296,22.057038911732786,hour_8,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.1316470425728258
2025-11-07 09:00:00+00:00,101446.03207033,670.87097772,-0.00511212779461121,-0.002749963154641345,-0.00511212779461121,-0.016993509427155933,-0.08131281216536601,-0.18803094474937404,0.004955441090976319,0.001820826450112837,-0.016849934178680304,-0.0780947368466085,-0.009480106211918304,-0.02172606974069935,2466.12000000001,47.005198210340325,-231.47411006939365,-309.73848517354094,78.26437510414729,101685.605204761,102793.54065955426,100577.66974996774,2215.8709095865197,20.05078471646917,hour_9,fri,weekday,mid_vol,high_vol,neg_mom,neg_mom,mid_range,-0.12722455888345693
