datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-11-01 15:00:00+00:00,109884.98367708,684.1494002000001,-0.00012599947836609525,-0.0010122690912391615,0.004464138533573049,0.0015072216448233605,-0.007392701864062379,-0.015462971073540444,-0.0001404576996288931,0.014159187482273294,1459.1256007399934,hour_15,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.24447720652533467
2025-11-01 16:00:00+00:00,110255.01401597,684.58753929,0.003361776063053763,0.0006402093672259072,0.004470044716250921,0.00150619281589586,0.0009311407556629181,-0.010354123483552247,0.0005578888020079109,0.013801533569350877,1480.1396167099883,hour_16,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2640113809995647
2025-11-01 17:00:00+00:00,110428.89534896,685.17170615,0.0015758409344234922,0.0008529482788466293,0.004471827753284193,0.001506488314379819,0.01520590999378113,-0.0086798377395374,0.004585455069464173,0.015252566567692583,1189.3309042799956,hour_17,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.26708345262650385
2025-11-01 18:00:00+00:00,110177.95359936,684.96660324,-0.002275014207667003,-0.0002993900836526178,0.0044751133323607875,0.0015067248249830132,0.008590194948600471,-0.010929942418140715,0.004623500462524799,0.015039986209189449,1039.6209300499904,hour_18,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2602056764741375
2025-11-01 19:00:00+00:00,110301.87445813,681.49489708,0.0011241016732523351,-0.005081319347939481,0.004469553499985997,0.0015506649736593341,0.008342682992165784,-0.012831711049242966,-0.0032643395078757464,0.007790576444417052,1005.8953489599953,hour_19,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.25830194291144176
2025-11-01 20:00:00+00:00,110262.65771733,681.451817,-0.0003556033313828596,-6.3216088449073e-05,0.004469239668193535,0.0015506867977739193,0.0045350122145702,-0.012378048581570433,-0.004482986282233092,0.0077055057423787154,1005.8953489599953,hour_20,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.260011786461638
2025-11-01 21:00:00+00:00,110373.68196194,681.79955488,0.0010064004337836325,0.0005101596003711969,0.0044681241534591755,0.0015510179926597938,0.008688136515540679,-0.009658232793014254,-0.0005028679616039256,0.008379113477818168,914.3953489599953,hour_21,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2552296183647596
2025-11-01 22:00:00+00:00,109819.0,681.15329087,-0.00503816139838515,-0.0009483292990639422,0.004484415886329093,0.0015521195844030989,0.002780453729871457,-0.015087397784325107,-0.0021766572911222637,0.008029742613565594,893.6740658199997,hour_22,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2393693391771857
2025-11-01 23:00:00+00:00,110052.08701511,681.39712717,0.0021202160374147873,0.00035791160367300995,0.004486403397383957,0.0015504357343544984,0.004718717193567645,-0.014269304492181667,-0.0018762827053261377,0.009330445627977912,865.2849897599954,hour_23,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2397659781037154
2025-11-02 00:00:00+00:00,110060.2737165,681.5867653,7.438656662952703e-05,0.00027826907166176565,0.004486364326586813,0.0015505137643275946,0.0045331050671999495,-0.014397376898484748,-0.003580475133642569,0.009649814389014688,748.4753489599971,hour_0,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.24330963675372907
2025-11-02 01:00:00+00:00,109932.46146792,681.6561676700001,-0.0011619680336584165,0.00010181951929698755,0.004486759819578303,0.0015504578032747786,0.0022545826452877726,-0.01618338433735389,-0.0006032049660187333,0.009517509661920664,748.4753489599971,hour_1,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.23955549028848142
2025-11-02 02:00:00+00:00,109938.47836178,681.58818438,5.4731142425315257e-05,-9.97374974693848e-05,0.004486537247658456,0.0015492900103050184,0.0023528206928820072,-0.015448967180575868,-0.0035577831166280216,0.010159149341271156,697.8175869499973,hour_2,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.24029698085793733
2025-11-02 03:00:00+00:00,109993.58650605,681.30089322,0.0005011378896154723,-0.00042159141044865626,0.004485050328095861,0.0015496975876841965,0.002392291677015379,-0.013289199317784273,-0.006031769150226629,0.009817095198547232,609.8953489599953,hour_3,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.23976639624016538
2025-11-02 04:00:00+00:00,110014.90605594,681.26760257,0.0001938066090856346,-4.886455265841392e-05,0.004483272862604459,0.00154971955644138,-0.0014447494733789146,-0.011391764629709034,-0.006401226278752059,0.009706005164691556,609.8953489599953,hour_4,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2350211620395572
2025-11-02 05:00:00+00:00,110634.6,682.83282526,0.005617013012699405,0.0022948799736449404,0.004503190728205591,0.0015591688581695301,0.0036340874866194195,-0.007270857616633819,-0.004052180983730058,0.011686681065284032,815.6000000000058,hour_5,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.24066566296886105
2025-11-02 06:00:00+00:00,110468.44178612,682.17919844,-0.001502993751844243,-0.0009576866117049379,0.004502719984665323,0.0015610068692743734,0.0034792337833020603,-0.01037019331716682,-0.005761398748684199,0.010351510296731314,815.6000000000058,hour_6,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.23872112056887101
2025-11-02 07:00:00+00:00,110629.540605,682.22906243,0.0014572620305896569,7.30924774530803e-05,0.004504213891325815,0.001560863165282852,0.006162222726358468,-0.009089928171933104,-0.004493060449138553,0.010639380120418762,815.6000000000058,hour_7,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.23922789742853967
2025-11-02 08:00:00+00:00,110865.70018605,682.4247644,0.0021324130459418724,0.0002868155535035275,0.004506792341893361,0.0015609447806501319,0.007717195120321874,-0.007858470862205147,-0.0044295119804345084,0.010778457161955579,1046.7001860500022,hour_8,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2422530522207977
2025-11-02 09:00:00+00:00,110811.57827041,682.88027044,-0.0004882946695504571,0.0006672590304393529,0.00450674137899383,0.0015602254763804426,0.005671455688639249,-0.008807613849869722,-0.00312025141337946,0.010519709271508804,1046.7001860500022,hour_9,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.24816845999824932
2025-11-02 10:00:00+00:00,110678.98309182,681.6874129400001,-0.0011972988249645544,-0.001748330725364859,0.004476891433515599,0.0015659753114725284,0.0067601189792221295,-0.01661344932968367,-0.005635893366544464,0.008192683265288103,1046.7001860500022,hour_10,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.24342819493917858
2025-11-02 11:00:00+00:00,110470.94368381,681.84023833,-0.001881433762255839,0.00022416177698711778,0.004478892268576374,0.0015647273262644574,0.003471557254761226,-0.017958136579582673,-0.004646471822424614,0.00919999192557408,1046.7001860500022,hour_11,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.23566842894066314
2025-11-02 12:00:00+00:00,111163.00535771,681.48864901,0.006245107540345622,-0.0005157806470021268,0.004471098872773235,0.0015653454803421713,0.009880842872071138,-0.01880078459086587,-0.005788542788898288,0.008641729641037488,1344.0053577100043,hour_12,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.24085808505041245
2025-11-02 13:00:00+00:00,110709.80852303,681.8178673900001,-0.0040852004987122804,0.0004829704581312112,0.0044767166177590405,0.0015656672236346776,0.0067609768815188875,-0.025295193866452736,-0.005243847678739533,0.009206202191422763,1344.0053577100043,hour_13,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.23787709165584964
2025-11-02 14:00:00+00:00,110542.69,682.00935329,-0.001510659142176801,0.0002808066862938925,0.00447670942636233,0.0015657604297519424,0.005858661097665863,-0.027927421097397653,-0.00413663242513207,0.009386573766648088,1344.0053577100043,hour_14,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2311168500878965
2025-11-02 15:00:00+00:00,110404.59188119,682.05491313,-0.0012500550866009154,6.680013711753012e-05,0.004476687994696645,0.0015647386595338863,0.004728655242257407,-0.027913116963298457,-0.0030614469140625156,0.008662427392774452,1344.0053577100043,hour_15,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2124562363787383
2025-11-02 16:00:00+00:00,110103.42034537,688.69573369,-0.0027316170514684614,0.009689395414262178,0.004479971219205314,0.0017322469531897632,-0.0013749367496160847,-0.031616350589199094,0.0060009774706981656,0.018714201544375975,1344.0053577100043,hour_16,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.19206767166075864
2025-11-02 17:00:00+00:00,110101.5639385,689.07461042,-1.6860716174015807e-05,0.0005499853312564558,0.004478932232542496,0.0017323080592580623,-0.0029641826029828122,-0.030232069951893203,0.005696242613301372,0.0195619060173573,1344.0053577100043,hour_17,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.19310880756122825
2025-11-02 18:00:00+00:00,110184.24693529,689.17792726,0.0007506883929101424,0.0001499243968272042,0.004479346548471659,0.0017320822723139162,5.7119738789745966e-05,-0.02885140646043649,0.006148218030017416,0.01996613947079595,1344.0053577100043,hour_18,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.18607438712738555
2025-11-02 19:00:00+00:00,110326.35530039,689.7593354100001,0.0012889029673185484,0.0008432699589649531,0.0044794913805400625,0.0017328010097575615,0.00022194402751773978,-0.028777562560786007,0.01212692621090894,0.020368516890052923,1344.0053577100043,hour_19,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.18194772929161085
2025-11-02 20:00:00+00:00,110170.89723072,688.745225,-0.0014100683218814958,-0.0014713198955866127,0.004480471262102716,0.0017338065148221839,-0.0008321991189913502,-0.03019321876422887,0.01070274936254223,0.020169660175255677,1344.0053577100043,hour_20,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.18110589684366823
2025-11-02 21:00:00+00:00,110081.53868336,688.78821347,-0.0008114194232809076,6.241368639532953e-05,0.004477637676975089,0.001725076584098185,-0.00264685632831152,-0.028717325711331232,0.010250312632178238,0.022399665129999136,1344.0053577100043,hour_21,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.18968399830252847
2025-11-02 22:00:00+00:00,109986.28821099,688.94842587,-0.0008656465569016363,0.00023257333244612667,0.00447623636831953,0.0017248445074155695,0.0015233084529089336,-0.030936119541191243,0.011444024574914335,0.02288868518670628,1230.5438897900021,hour_22,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.18294978651101698
2025-11-02 23:00:00+00:00,109890.12942233,689.0404542,-0.0008746621927481065,0.00013356904611898357,0.004399617226346504,0.0017136521034938218,-0.0014716449017250222,-0.04185446786139557,0.011217140086493327,0.02030530013954679,1272.8759353799978,hour_23,sun,weekend,low_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.17760448917085056
2025-11-03 00:00:00+00:00,110539.73543108,691.3639618,0.005894009777261188,0.0033664189528578962,0.004424566433807217,0.0017315289378163692,0.004356355825672731,-0.035112480081579855,0.014344756966776728,0.024053038865909482,1272.8759353799978,hour_0,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.19113664599739516
2025-11-03 01:00:00+00:00,109755.45864852,691.68624777,-0.007120265144994423,0.0004660510133377926,0.00445365758006657,0.001662384323625086,-0.0016101051230591468,-0.0436942693755481,0.014714280565059967,0.01800109558208085,1407.5467091900064,hour_1,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.17987970194567615
2025-11-03 02:00:00+00:00,109672.24934852,687.53090053,-0.0007584211196303344,-0.00602567886875377,0.004438200365228835,0.0017279862185313744,-0.0024216181379544954,-0.04874103390165885,0.008718924837885389,0.011326611999114,1490.7560091900086,hour_2,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.17285408747684647
2025-11-03 03:00:00+00:00,109032.74689384,686.62119628,-0.005848099387418493,-0.0013240228428966724,0.004452434095368995,0.0017309943776103918,-0.008735414879458836,-0.051064663752726225,0.007809035791594088,0.0103633831116976,2130.2584638700064,hour_3,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.16085369223286694
2025-11-03 04:00:00+00:00,107944.724,684.42176299,-0.010028986040243135,-0.0032084117596150926,0.004514354442647987,0.001743581269090521,-0.018817286949164402,-0.06118602418391883,0.00462984062078009,0.005255431026521151,3218.2813577100023,hour_4,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,mid_range,-0.15274343068088897
2025-11-03 05:00:00+00:00,107888.86253918,684.5293470400001,-0.0005176345624704483,0.0001571773446592836,0.004508776369340734,0.001742698222923354,-0.024818071930661878,-0.06403102862955312,0.0024845345994519707,0.004651906699077557,3274.142818530003,hour_5,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.14447138356169084
2025-11-03 06:00:00+00:00,107593.46642948,684.70547843,-0.002741721756542978,0.0002572698089401238,0.004506690227803556,0.0017415984413673672,-0.02602530922094748,-0.06894253287689134,0.003703249814384524,0.004047958393174067,3569.538928230002,hour_6,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.13872854948027552
2025-11-03 07:00:00+00:00,107484.29599622,685.0460706800001,-0.001015171828127994,0.0004973051605465917,0.0044919785914740605,0.00174197991212898,-0.028430422756703155,-0.07387430425976671,0.0041291237872018716,0.004547401994849931,3678.7093614900077,hour_7,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.13988427583059573
2025-11-03 08:00:00+00:00,107461.81583171,684.51136802,-0.0002091702371425426,-0.000780840105071479,0.0044821023082506845,0.0017391191168934811,-0.03070277235094121,-0.07007876731602836,0.0030576317403054887,0.0052638075887552205,3701.189526000002,hour_8,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1443404624929886
2025-11-03 09:00:00+00:00,107568.569724,682.5927860200001,0.000992919217297846,-0.0028067843315160166,0.004471218242828629,0.0017523231121470099,-0.029265971995238504,-0.06478048635161626,-0.00042098803032442067,0.0018772642613824608,3701.189526000002,hour_9,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1478502493494801
2025-11-03 10:00:00+00:00,107184.93,683.7331724000001,-0.0035728417240795266,0.0016692746526221366,0.004473767434359074,0.0017555301181798803,-0.03156925546489098,-0.0700398818211373,0.003001022787228802,0.004455278080228053,3978.0753577100113,hour_10,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.13981326382635811
2025-11-03 11:00:00+00:00,106952.82620522,684.58278651,-0.002167799735908406,0.0012418392311433163,0.004472717999748508,0.0017564599687690493,-0.031846541373445225,-0.07361791836992249,0.004022273878580673,0.0047067059464691585,4210.179152490004,hour_11,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.14027026099444384
2025-11-03 12:00:00+00:00,107780.36955565,684.21589838,0.0077076806351104605,-0.0005360731900698211,0.004516729397834261,0.001756013037858717,-0.030429510169998175,-0.06569037897013041,0.004001899920067498,0.004905243606133203,3756.982317810005,hour_12,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1471935837218234
2025-11-03 13:00:00+00:00,107754.49065659,684.0582105,-0.00024013655293508968,-0.00023049165320717895,0.004513659518130567,0.0017512289911057208,-0.026694273125991708,-0.0635251091124639,0.0032858380766347395,0.006344021133091848,3589.8637947800016,hour_13,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.14770226426029645
2025-11-03 14:00:00+00:00,107896.33451946,683.98680868,0.0013154958550203992,-0.0001043851906388429,0.004512857854457153,0.00172645488560264,-0.02393966964744576,-0.06382784524275742,0.0028994549421657023,0.002401107850894979,3586.9092258599994,hour_14,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.14689689624272748
2025-11-03 15:00:00+00:00,108036.67661048,684.10061522,0.0012998671212561298,0.0001663731984876948,0.004506751691583788,0.0017264739773996322,-0.02144761581346355,-0.059000935449432745,0.0029993216830770386,0.002662129624326992,3586.9092258599994,hour_15,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1565421745678076
2025-11-03 16:00:00+00:00,105726.06085794,682.1986806,-0.02161935028505819,-0.0027840691337781705,0.004793890838370527,0.0017398855460571453,-0.03975679841461055,-0.0803227722821761,-0.009433851223658807,-0.0002953664998173178,4813.674573140001,hour_16,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.13485956620561762
2025-11-03 17:00:00+00:00,106660.39,682.75217249,0.008798444210386818,0.000811006372990558,0.004831110632584861,0.0017409618049996456,-0.0312545418557556,-0.07649932426767236,-0.009175258868043823,0.0003369231139336293,4813.674573140001,hour_17,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.14498741301418294
2025-11-03 18:00:00+00:00,107458.5,684.43761925,0.00745486487665051,0.0024655649479003246,0.0048665414611737045,0.001751158108708093,-0.024738081995430705,-0.07128734069219012,-0.006878206370953155,0.003084499654432138,4813.674573140001,hour_18,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.14471574056428632
2025-11-03 19:00:00+00:00,106944.06544196,683.30649931,-0.004798781620846498,-0.00165399387578068,0.004874045495133892,0.0017516887386546949,-0.030657134002305297,-0.07291695205458926,-0.009355199369885159,-0.00014954451135917868,4813.674573140001,hour_19,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.14361742296769722
2025-11-03 20:00:00+00:00,107061.60608701,682.845003,0.0010984816993825995,-0.0006756151521614781,0.004869223266237394,0.0017459691983077305,-0.028222436431633247,-0.06852215124128747,-0.008566624908361464,-0.0027583697821038644,4813.674573140001,hour_20,mon,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.14035712059174238
2025-11-03 21:00:00+00:00,106630.22736529,682.11487905,-0.004037396289106971,-0.0010698102255410995,0.004868483665867662,0.001747859288563488,-0.03135231719459697,-0.06837060899129366,-0.009688514247914948,-0.0037876695582228503,4813.674573140001,hour_21,mon,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.13688582372259733
2025-11-03 22:00:00+00:00,106871.34659259,684.00398385,0.0022587124332772027,0.0027656539345510375,0.0048724192912223485,0.0017606645567427453,-0.028321181386033456,-0.06508403899396686,-0.007176795583437423,-0.0014953401761643725,4813.674573140001,hour_22,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1313579622696944
2025-11-03 23:00:00+00:00,106467.06920967,683.89599341,-0.003790014708103503,-0.000157892305021801,0.00487844553437196,0.0017523912788459165,-0.031149842398533356,-0.06705033797428483,-0.00746612301011107,0.0005571791763918643,4813.674573140001,hour_23,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1266609920405195
2025-11-04 00:00:00+00:00,106558.10155337,683.55770575,0.0008546628449130825,-0.000494770195303533,0.004879365986076898,0.0017527710906340235,-0.036019933123437764,-0.06616508843958291,-0.01129109482316093,-9.35138779021294e-05,4029.3977905799984,hour_0,tue,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.13117082336219443
2025-11-04 01:00:00+00:00,106448.44731795,681.95105787,-0.0010295856694319992,-0.0023531868329282938,0.004879153701159052,0.0017522236596022559,-0.030130723075563304,-0.0659466954513912,-0.014074574897775305,-0.004826388950521676,3946.188490579996,hour_1,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1343089070134163
2025-11-04 02:00:00+00:00,107022.98266168,681.90770451,0.005382797417191224,-6.357455949310035e-05,0.004887477346850659,0.0017514626350064494,-0.024156217298152316,-0.06470808254136962,-0.008178826603524647,-0.005523552016019839,3306.6860358999984,hour_2,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.13818661651998887
2025-11-04 03:00:00+00:00,106461.64838315,681.72273078,-0.005258791411995128,-0.0002712959851108105,0.004892789649687644,0.0017413281463958155,-0.023580975293535977,-0.06563822763049365,-0.007134160038372084,-0.0033345233922525974,2310.615752540005,hour_3,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.12499994616596062
2025-11-04 04:00:00+00:00,107140.60141116,681.88627439,0.006357192541343313,0.0002398687749408618,0.004920512802955929,0.0017391771308047437,-0.007449392235603924,-0.05943750061344533,-0.0037045703937340635,-0.0042173161737656395,2310.615752540005,hour_4,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.13562728536796106
2025-11-04 05:00:00+00:00,106728.0,682.23028764,-0.00385846188106983,0.000504375163924305,0.004927426116189969,0.001739200654231325,-0.010759799592459651,-0.06351501786620095,-0.003358598736404095,-0.004204306613466491,2310.615752540005,hour_5,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1337453062090314
2025-11-04 06:00:00+00:00,104193.06186706,680.84762249,-0.02403799954320052,-0.0020287404174832145,0.005250431458881207,0.0017460557900691662,-0.03160419192041497,-0.08287778736168272,-0.005634329009380545,-0.006216429224949027,3843.61474342001,hour_6,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,large_range,-0.11374820493540445
2025-11-04 07:00:00+00:00,104739.25,681.0926230800001,0.005228385904277161,0.0003597817061940445,0.005255178586516224,0.001746037529529269,-0.025539042431989678,-0.0821639178999648,-0.005771068208705543,-0.006229541925168558,3843.61474342001,hour_7,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,large_range,-0.11717668320936246
2025-11-04 08:00:00+00:00,104460.09235016,679.36332121,-0.0026688211578303066,-0.0025422400609575475,0.005257079883377978,0.001756507140518774,-0.02793293095150029,-0.08516925091139504,-0.00752076159800108,-0.00836715026246082,3843.61474342001,hour_8,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11182261843343771
2025-11-04 09:00:00+00:00,104002.03503005,678.77786179,-0.004394640533186798,-0.0008621481530676555,0.005261508038754057,0.0017561241645023889,-0.03315591815621455,-0.09108992763775403,-0.005588872762989139,-0.010093863342411802,4034.641580430005,hour_9,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10887635885858298
2025-11-04 10:00:00+00:00,103809.6,676.94429352,-0.0018520145421678637,-0.0027049338697986954,0.005261242527473097,0.0017674567809755476,-0.031490714226337535,-0.09356080762732388,-0.00992913486436553,-0.012168353194180415,4227.076610479999,hour_10,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10492327079681645
2025-11-04 11:00:00+00:00,103777.07685578,675.77174388,-0.00031334520094177036,-0.0017336231718277201,0.005260412684456792,0.0017720286414183567,-0.029692991406757185,-0.09443423459236544,-0.012870675108438867,-0.013992909594809033,4259.599754700001,hour_11,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10671967212291057
2025-11-04 12:00:00+00:00,104552.5,676.19663919,0.007444230789126321,0.0006285580777034542,0.005295305195680033,0.0017728798661385899,-0.029948584969207825,-0.08568531436977311,-0.011720363717047433,-0.013269482533666221,4259.599754700001,hour_12,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11758406356332923
2025-11-04 13:00:00+00:00,103915.99,676.30962896,-0.006106553349652675,0.0001670820652349204,0.005311535349374648,0.0017728061630049993,-0.0356226513920721,-0.09205879650217941,-0.011327371590695856,-0.013345003502406638,4259.599754700001,hour_13,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11102082915593728
2025-11-04 14:00:00+00:00,103880.47371064,676.19206221,-0.00034183728704175826,-0.00017385079969026716,0.005255482867736087,0.0017725421242225936,-0.03721962221150066,-0.1008117566227148,-0.011396047951630406,-0.013836666340704018,4259.599754700001,hour_14,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.11569496757017687
2025-11-04 15:00:00+00:00,104470.31,678.88980073,0.00566196924817757,0.003981666580989749,0.005271372201854911,0.0017985302046750243,-0.03301070268329653,-0.09210944896553563,-0.0076170293872988015,-0.010792858432522978,3681.423144219996,hour_15,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.12803879929458617
2025-11-04 16:00:00+00:00,103154.75372671,677.74774084,-0.012672592177116188,-0.001683662916276714,0.005348032204654669,0.0018012865866945799,-0.02432046659418219,-0.10019702868642788,-0.0065244039406311405,-0.0114240674591507,4303.746273290002,hour_16,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10368550978791183
2025-11-04 17:00:00+00:00,102201.5687972,677.31735086,-0.009283296109013447,-0.0006352314691135687,0.005363328443891322,0.0017943145704595303,-0.041803908675001056,-0.11398889704909976,-0.007960167464834522,-0.014069802697211364,5256.931202799999,hour_17,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.10025675232421713
2025-11-04 18:00:00+00:00,101058.63767318,675.9344731,-0.011246108521245492,-0.0020437855200029615,0.005424393731094138,0.0018000231320225485,-0.059556594655797324,-0.12351782685082657,-0.012423551702663072,-0.01660096142607348,6081.963737979997,hour_18,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0890108502313767
2025-11-04 19:00:00+00:00,101309.28256505,677.78107084,0.0024771220630307148,0.002728193369167502,0.005428786132104511,0.0018123614522280859,-0.05268906557482678,-0.11925206210495587,-0.008086310426696719,-0.014531827974330058,6081.963737979997,hour_19,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09474679259595428
2025-11-04 20:00:00+00:00,100470.75639248,677.7329299300001,-0.008311337473177315,-7.10297495899392e-05,0.005394394140133375,0.0018068651174508947,-0.06156128172758357,-0.1162864427167618,-0.007486432568944101,-0.012723486165584497,6669.845018679989,hour_20,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08815857483041241
2025-11-04 21:00:00+00:00,100702.0,677.62543956,0.002298956513935188,-0.00015861542252595988,0.00537154963018522,0.0018064368949517223,-0.05559612421139548,-0.10733087081512582,-0.00658164720912191,-0.013311042669228335,6669.845018679989,hour_21,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.08480225932379802
2025-11-04 22:00:00+00:00,100264.88382797,677.57195542,-0.004350138222029934,-7.893188140105462e-05,0.005375599070200148,0.0018064367631990112,-0.0618169694240388,-0.11278238763907844,-0.009403495567082198,-0.013301416918192421,6875.717583189995,hour_22,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.0841352718445243
2025-11-04 23:00:00+00:00,101261.85,678.58942126,0.00989421389693808,0.0015005087866387242,0.005433466846520076,0.0018091722190036199,-0.04889041511435932,-0.10580264843947917,-0.0077593262734888535,-0.012647825701468718,6875.717583189995,hour_23,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09199638012834528
2025-11-05 00:00:00+00:00,101470.9286948,676.46640122,0.0020626044813307036,-0.0031334823877947984,0.00543475133000379,0.0018244016965356354,-0.047740836073567605,-0.10135941594720677,-0.010374112485820652,-0.015870286752554863,6875.717583189995,hour_0,wed,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.09696536654917152
