datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-11-01 06:00:00+00:00,110085.42884304,686.1322801,-0.00134868885836,0.0007599597030066,0.0044737746042925,0.0015284664535638,0.0019558894774938,-0.0118418838003828,-0.0004318285208312,0.0136713566428361,1928.50636716999,hour_6,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2468357457801806,2,bull
2025-11-01 07:00:00+00:00,109951.99194145,685.30819357,-0.0012128565902258,-0.0012017825709622,0.0044746367082327,0.0015316162353673,0.0029816986522912,-0.0128748866339259,-0.0010012745966365,0.0125415752042956,1928.50636716999,hour_7,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2429091965764538,2,bull
2025-11-01 08:00:00+00:00,110016.68,685.46102221,0.0005881570302156,0.0002229823063925,0.0044739898412932,0.001531553907639,0.0055057525728896,-0.0133892113747815,-0.0002803633889288,0.0124569851777167,1928.50636716999,hour_8,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2399132969065688,2,bull
2025-11-01 09:00:00+00:00,110186.6595135,685.01769788,0.0015438416841177,-0.00064696275683,0.0044712541780741,0.001532280142665,0.0013369597774148,-0.0143437639101774,-0.0010971142622022,0.0121156984992969,1928.50636716999,hour_9,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2378445283620389,2,bull
2025-11-01 10:00:00+00:00,109935.80397686,685.55110587,-0.002279237123374,0.0007783746652802,0.0044713188453133,0.0015192376883284,0.0010146561902426,-0.0143655750067746,-0.0008029310091685,0.0155294565087622,1928.50636716999,hour_10,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.237394269701414,2,bull
2025-11-01 11:00:00+00:00,110088.76423566,685.02317923,0.0013903927609942,-0.0007703729332274,0.004472618148425,0.0015196463356368,0.0026915519456796,-0.0133861132859087,-0.0020103343245653,0.0153972792393064,1928.50636716999,hour_11,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2394975089691772,2,bull
2025-11-01 12:00:00+00:00,110075.36794298,685.45644296,-0.0001216936888308,0.0006322804621374,0.0044726016716289,0.0015144980907844,-0.002785451025928,-0.0135863725215069,-0.0012982652296817,0.0176702451511265,1928.50636716999,hour_12,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2452689209810931,2,bull
2025-11-01 13:00:00+00:00,109966.32871683,685.41206385,-0.0009910779341404,-6.47459764303503e-05,0.0044667664511992,0.0015042044510634,0.0032542644002173,-0.017507257196393,0.0006821954873403,0.0151846149392786,1928.50636716999,hour_13,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2527373695359562,2,bull
2025-11-01 14:00:00+00:00,109898.83,684.84229413,-0.0006140010481379,-0.0008316262590512,0.0044644679357521,0.0015055869286633,-0.0018559302811251,-0.0161226684521706,0.0012224255337396,0.0146456070411122,1928.50636716999,hour_14,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2455152903485291,2,bull
2025-11-01 15:00:00+00:00,109884.98367708,684.1494002000001,-0.000125999478366,-0.0010122690912391,0.004464138533573,0.0015072216448233,-0.0073927018640623,-0.0154629710735404,-0.0001404576996288,0.0141591874822732,1459.1256007399934,hour_15,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2444772065253346,2,bull
2025-11-01 16:00:00+00:00,110255.01401597,684.58753929,0.0033617760630537,0.0006402093672259,0.0044700447162509,0.0015061928158958,0.0009311407556629,-0.0103541234835522,0.0005578888020079,0.0138015335693508,1480.1396167099883,hour_16,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2640113809995647,2,bull
2025-11-01 17:00:00+00:00,110428.89534896,685.17170615,0.0015758409344234,0.0008529482788466,0.0044718277532841,0.0015064883143798,0.0152059099937811,-0.0086798377395374,0.0045854550694641,0.0152525665676925,1189.3309042799956,hour_17,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2670834526265038,2,bull
2025-11-01 18:00:00+00:00,110177.95359936,684.96660324,-0.002275014207667,-0.0002993900836526,0.0044751133323607,0.001506724824983,0.0085901949486004,-0.0109299424181407,0.0046235004625247,0.0150399862091894,1039.6209300499904,hour_18,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2602056764741375,2,bull
2025-11-01 19:00:00+00:00,110301.87445813,681.49489708,0.0011241016732523,-0.0050813193479394,0.0044695534999859,0.0015506649736593,0.0083426829921657,-0.0128317110492429,-0.0032643395078757,0.007790576444417,1005.8953489599952,hour_19,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2583019429114417,2,bull
2025-11-01 20:00:00+00:00,110262.65771733,681.451817,-0.0003556033313828,-6.3216088449073e-05,0.0044692396681935,0.0015506867977739,0.0045350122145702,-0.0123780485815704,-0.004482986282233,0.0077055057423787,1005.8953489599952,hour_20,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.260011786461638,2,bull
2025-11-01 21:00:00+00:00,110373.68196194,681.79955488,0.0010064004337836,0.0005101596003711,0.0044681241534591,0.0015510179926597,0.0086881365155406,-0.0096582327930142,-0.0005028679616039,0.0083791134778181,914.3953489599952,hour_21,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2552296183647596,2,bull
2025-11-01 22:00:00+00:00,109819.0,681.15329087,-0.0050381613983851,-0.0009483292990639,0.004484415886329,0.001552119584403,0.0027804537298714,-0.0150873977843251,-0.0021766572911222,0.0080297426135655,893.6740658199997,hour_22,sat,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2393693391771857,2,bull
2025-11-01 23:00:00+00:00,110052.08701511,681.39712717,0.0021202160374147,0.000357911603673,0.0044864033973839,0.0015504357343544,0.0047187171935676,-0.0142693044921816,-0.0018762827053261,0.0093304456279779,865.2849897599954,hour_23,sat,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2397659781037154,2,bull
2025-11-02 00:00:00+00:00,110060.2737165,681.5867653,7.438656662952703e-05,0.0002782690716617,0.0044863643265868,0.0015505137643275,0.0045331050671999,-0.0143973768984847,-0.0035804751336425,0.0096498143890146,748.4753489599971,hour_0,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.243309636753729,2,bull
2025-11-02 01:00:00+00:00,109932.46146792,681.6561676700001,-0.0011619680336584,0.0001018195192969,0.0044867598195783,0.0015504578032747,0.0022545826452877,-0.0161833843373538,-0.0006032049660187,0.0095175096619206,748.4753489599971,hour_1,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2395554902884814,2,bull
2025-11-02 02:00:00+00:00,109938.47836178,681.58818438,5.4731142425315257e-05,-9.97374974693848e-05,0.0044865372476584,0.001549290010305,0.002352820692882,-0.0154489671805758,-0.003557783116628,0.0101591493412711,697.8175869499973,hour_2,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2402969808579373,2,bull
2025-11-02 03:00:00+00:00,109993.58650605,681.30089322,0.0005011378896154,-0.0004215914104486,0.0044850503280958,0.0015496975876841,0.0023922916770153,-0.0132891993177842,-0.0060317691502266,0.0098170951985472,609.8953489599953,hour_3,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2397663962401653,2,bull
2025-11-02 04:00:00+00:00,110014.90605594,681.26760257,0.0001938066090856,-4.886455265841392e-05,0.0044832728626044,0.0015497195564413,-0.0014447494733789,-0.011391764629709,-0.006401226278752,0.0097060051646915,609.8953489599953,hour_4,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2350211620395572,2,bull
2025-11-02 05:00:00+00:00,110634.6,682.83282526,0.0056170130126994,0.0022948799736449,0.0045031907282055,0.0015591688581695,0.0036340874866194,-0.0072708576166338,-0.00405218098373,0.011686681065284,815.6000000000058,hour_5,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.240665662968861,2,bull
2025-11-02 06:00:00+00:00,110468.44178612,682.17919844,-0.0015029937518442,-0.0009576866117049,0.0045027199846653,0.0015610068692743,0.003479233783302,-0.0103701933171668,-0.0057613987486841,0.0103515102967313,815.6000000000058,hour_6,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.238721120568871,2,bull
2025-11-02 07:00:00+00:00,110629.540605,682.22906243,0.0014572620305896,7.30924774530803e-05,0.0045042138913258,0.0015608631652828,0.0061622227263584,-0.0090899281719331,-0.0044930604491385,0.0106393801204187,815.6000000000058,hour_7,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2392278974285396,2,bull
2025-11-02 08:00:00+00:00,110865.70018605,682.4247644,0.0021324130459418,0.0002868155535035,0.0045067923418933,0.0015609447806501,0.0077171951203218,-0.0078584708622051,-0.0044295119804345,0.0107784571619555,1046.7001860500022,hour_8,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2422530522207977,2,bull
2025-11-02 09:00:00+00:00,110811.57827041,682.88027044,-0.0004882946695504,0.0006672590304393,0.0045067413789938,0.0015602254763804,0.0056714556886392,-0.0088076138498697,-0.0031202514133794,0.0105197092715088,1046.7001860500022,hour_9,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2481684599982493,2,bull
2025-11-02 10:00:00+00:00,110678.98309182,681.6874129400001,-0.0011972988249645,-0.0017483307253648,0.0044768914335155,0.0015659753114725,0.0067601189792221,-0.0166134493296836,-0.0056358933665444,0.0081926832652881,1046.7001860500022,hour_10,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2434281949391785,2,bull
2025-11-02 11:00:00+00:00,110470.94368381,681.84023833,-0.0018814337622558,0.0002241617769871,0.0044788922685763,0.0015647273262644,0.0034715572547612,-0.0179581365795826,-0.0046464718224246,0.009199991925574,1046.7001860500022,hour_11,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2356684289406631,2,bull
2025-11-02 12:00:00+00:00,111163.00535771,681.48864901,0.0062451075403456,-0.0005157806470021,0.0044710988727732,0.0015653454803421,0.0098808428720711,-0.0188007845908658,-0.0057885427888982,0.0086417296410374,1344.0053577100043,hour_12,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2408580850504124,2,bull
2025-11-02 13:00:00+00:00,110709.80852303,681.8178673900001,-0.0040852004987122,0.0004829704581312,0.004476716617759,0.0015656672236346,0.0067609768815188,-0.0252951938664527,-0.0052438476787395,0.0092062021914227,1344.0053577100043,hour_13,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2378770916558496,2,bull
2025-11-02 14:00:00+00:00,110542.69,682.00935329,-0.0015106591421768,0.0002808066862938,0.0044767094263623,0.0015657604297519,0.0058586610976658,-0.0279274210973976,-0.004136632425132,0.009386573766648,1344.0053577100043,hour_14,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.2311168500878965,2,bull
2025-11-02 15:00:00+00:00,110404.59188119,682.05491313,-0.0012500550866009,6.680013711753012e-05,0.0044766879946966,0.0015647386595338,0.0047286552422574,-0.0279131169632984,-0.0030614469140625,0.0086624273927744,1344.0053577100043,hour_15,sun,weekend,mid_vol,mid_vol,neutral_mom,neutral_mom,small_range,-0.2124562363787383,2,bull
2025-11-02 16:00:00+00:00,110103.42034537,688.69573369,-0.0027316170514684,0.0096893954142621,0.0044799712192053,0.0017322469531897,-0.001374936749616,-0.031616350589199,0.0060009774706981,0.0187142015443759,1344.0053577100043,hour_16,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1920676716607586,2,bull
2025-11-02 17:00:00+00:00,110101.5639385,689.07461042,-1.6860716174015807e-05,0.0005499853312564,0.0044789322325424,0.001732308059258,-0.0029641826029828,-0.0302320699518932,0.0056962426133013,0.0195619060173573,1344.0053577100043,hour_17,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1931088075612282,2,bull
2025-11-02 18:00:00+00:00,110184.24693529,689.17792726,0.0007506883929101,0.0001499243968272,0.0044793465484716,0.0017320822723139,5.7119738789745966e-05,-0.0288514064604364,0.0061482180300174,0.0199661394707959,1344.0053577100043,hour_18,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1860743871273855,2,bull
2025-11-02 19:00:00+00:00,110326.35530039,689.7593354100001,0.0012889029673185,0.0008432699589649,0.00447949138054,0.0017328010097575,0.0002219440275177,-0.028777562560786,0.0121269262109089,0.0203685168900529,1344.0053577100043,hour_19,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1819477292916108,2,bull
2025-11-02 20:00:00+00:00,110170.89723072,688.745225,-0.0014100683218814,-0.0014713198955866,0.0044804712621027,0.0017338065148221,-0.0008321991189913,-0.0301932187642288,0.0107027493625422,0.0201696601752556,1344.0053577100043,hour_20,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1811058968436682,2,bull
2025-11-02 21:00:00+00:00,110081.53868336,688.78821347,-0.0008114194232809,6.241368639532953e-05,0.004477637676975,0.0017250765840981,-0.0026468563283115,-0.0287173257113312,0.0102503126321782,0.0223996651299991,1344.0053577100043,hour_21,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1896839983025284,2,bull
2025-11-02 22:00:00+00:00,109986.28821099,688.94842587,-0.0008656465569016,0.0002325733324461,0.0044762363683195,0.0017248445074155,0.0015233084529089,-0.0309361195411912,0.0114440245749143,0.0228886851867062,1230.543889790002,hour_22,sun,weekend,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1829497865110169,2,bull
2025-11-02 23:00:00+00:00,109890.12942233,689.0404542,-0.0008746621927481,0.0001335690461189,0.0043996172263465,0.0017136521034938,-0.001471644901725,-0.0418544678613955,0.0112171400864933,0.0203053001395467,1272.8759353799978,hour_23,sun,weekend,low_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1776044891708505,2,bull
2025-11-03 00:00:00+00:00,110539.73543108,691.3639618,0.0058940097772611,0.0033664189528578,0.0044245664338072,0.0017315289378163,0.0043563558256727,-0.0351124800815798,0.0143447569667767,0.0240530388659094,1272.8759353799978,hour_0,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1911366459973951,2,bull
2025-11-03 01:00:00+00:00,109755.45864852,691.68624777,-0.0071202651449944,0.0004660510133377,0.0044536575800665,0.001662384323625,-0.0016101051230591,-0.0436942693755481,0.0147142805650599,0.0180010955820808,1407.5467091900064,hour_1,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1798797019456761,2,bull
2025-11-03 02:00:00+00:00,109672.24934852,687.53090053,-0.0007584211196303,-0.0060256788687537,0.0044382003652288,0.0017279862185313,-0.0024216181379544,-0.0487410339016588,0.0087189248378853,0.011326611999114,1490.7560091900086,hour_2,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.1728540874768464,2,bull
2025-11-03 03:00:00+00:00,109032.74689384,686.62119628,-0.0058480993874184,-0.0013240228428966,0.0044524340953689,0.0017309943776103,-0.0087354148794588,-0.0510646637527262,0.007809035791594,0.0103633831116976,2130.2584638700064,hour_3,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.1608536922328669,2,bull
2025-11-03 04:00:00+00:00,107944.724,684.42176299,-0.0100289860402431,-0.003208411759615,0.0045143544426479,0.0017435812690905,-0.0188172869491644,-0.0611860241839188,0.00462984062078,0.0052554310265211,3218.2813577100023,hour_4,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,mid_range,-0.1527434306808889,1,high_volume
2025-11-03 05:00:00+00:00,107888.86253918,684.5293470400001,-0.0005176345624704,0.0001571773446592,0.0045087763693407,0.0017426982229233,-0.0248180719306618,-0.0640310286295531,0.0024845345994519,0.0046519066990775,3274.142818530003,hour_5,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1444713835616908,1,high_volume
2025-11-03 06:00:00+00:00,107593.46642948,684.70547843,-0.0027417217565429,0.0002572698089401,0.0045066902278035,0.0017415984413673,-0.0260253092209474,-0.0689425328768913,0.0037032498143845,0.004047958393174,3569.538928230002,hour_6,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1387285494802755,1,high_volume
2025-11-03 07:00:00+00:00,107484.29599622,685.0460706800001,-0.0010151718281279,0.0004973051605465,0.004491978591474,0.0017419799121289,-0.0284304227567031,-0.0738743042597667,0.0041291237872018,0.0045474019948499,3678.709361490008,hour_7,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1398842758305957,1,high_volume
2025-11-03 08:00:00+00:00,107461.81583171,684.51136802,-0.0002091702371425,-0.0007808401050714,0.0044821023082506,0.0017391191168934,-0.0307027723509412,-0.0700787673160283,0.0030576317403054,0.0052638075887552,3701.189526000002,hour_8,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1443404624929886,1,high_volume
2025-11-03 09:00:00+00:00,107568.569724,682.5927860200001,0.0009929192172978,-0.002806784331516,0.0044712182428286,0.001752323112147,-0.0292659719952385,-0.0647804863516162,-0.0004209880303244,0.0018772642613824,3701.189526000002,hour_9,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1478502493494801,1,high_volume
2025-11-03 10:00:00+00:00,107184.93,683.7331724000001,-0.0035728417240795,0.0016692746526221,0.004473767434359,0.0017555301181798,-0.0315692554648909,-0.0700398818211373,0.0030010227872288,0.004455278080228,3978.0753577100113,hour_10,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1398132638263581,1,high_volume
2025-11-03 11:00:00+00:00,106952.82620522,684.58278651,-0.0021677997359084,0.0012418392311433,0.0044727179997485,0.001756459968769,-0.0318465413734452,-0.0736179183699224,0.0040222738785806,0.0047067059464691,4210.179152490004,hour_11,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1402702609944438,1,high_volume
2025-11-03 12:00:00+00:00,107780.36955565,684.21589838,0.0077076806351104,-0.0005360731900698,0.0045167293978342,0.0017560130378587,-0.0304295101699981,-0.0656903789701304,0.0040018999200674,0.0049052436061332,3756.982317810005,hour_12,mon,weekday,mid_vol,high_vol,neg_mom,neutral_mom,large_range,-0.1471935837218234,1,high_volume
2025-11-03 13:00:00+00:00,107754.49065659,684.0582105,-0.000240136552935,-0.0002304916532071,0.0045136595181305,0.0017512289911057,-0.0266942731259917,-0.0635251091124639,0.0032858380766347,0.0063440211330918,3589.8637947800016,hour_13,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1477022642602964,1,high_volume
2025-11-03 14:00:00+00:00,107896.33451946,683.98680868,0.0013154958550203,-0.0001043851906388,0.0045128578544571,0.0017264548856026,-0.0239396696474457,-0.0638278452427574,0.0028994549421657,0.0024011078508949,3586.9092258599994,hour_14,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1468968962427274,1,high_volume
2025-11-03 15:00:00+00:00,108036.67661048,684.10061522,0.0012998671212561,0.0001663731984876,0.0045067516915837,0.0017264739773996,-0.0214476158134635,-0.0590009354494327,0.002999321683077,0.0026621296243269,3586.9092258599994,hour_15,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1565421745678076,1,high_volume
2025-11-03 16:00:00+00:00,105726.06085794,682.1986806,-0.0216193502850581,-0.0027840691337781,0.0047938908383705,0.0017398855460571,-0.0397567984146105,-0.0803227722821761,-0.0094338512236588,-0.0002953664998173,4813.674573140001,hour_16,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1348595662056176,3,bear
2025-11-03 17:00:00+00:00,106660.39,682.75217249,0.0087984442103868,0.0008110063729905,0.0048311106325848,0.0017409618049996,-0.0312545418557556,-0.0764993242676723,-0.0091752588680438,0.0003369231139336,4813.674573140001,hour_17,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1449874130141829,3,bear
2025-11-03 18:00:00+00:00,107458.5,684.43761925,0.0074548648766505,0.0024655649479003,0.0048665414611737,0.001751158108708,-0.0247380819954307,-0.0712873406921901,-0.0068782063709531,0.0030844996544321,4813.674573140001,hour_18,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1447157405642863,1,high_volume
2025-11-03 19:00:00+00:00,106944.06544196,683.30649931,-0.0047987816208464,-0.0016539938757806,0.0048740454951338,0.0017516887386546,-0.0306571340023052,-0.0729169520545892,-0.0093551993698851,-0.0001495445113591,4813.674573140001,hour_19,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1436174229676972,3,bear
2025-11-03 20:00:00+00:00,107061.60608701,682.845003,0.0010984816993825,-0.0006756151521614,0.0048692232662373,0.0017459691983077,-0.0282224364316332,-0.0685221512412874,-0.0085666249083614,-0.0027583697821038,4813.674573140001,hour_20,mon,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1403571205917423,3,bear
2025-11-03 21:00:00+00:00,106630.22736529,682.11487905,-0.0040373962891069,-0.001069810225541,0.0048684836658676,0.0017478592885634,-0.0313523171945969,-0.0683706089912936,-0.0096885142479149,-0.0037876695582228,4813.674573140001,hour_21,mon,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1368858237225973,3,bear
2025-11-03 22:00:00+00:00,106871.34659259,684.00398385,0.0022587124332772,0.002765653934551,0.0048724192912223,0.0017606645567427,-0.0283211813860334,-0.0650840389939668,-0.0071767955834374,-0.0014953401761643,4813.674573140001,hour_22,mon,weekday,mid_vol,high_vol,neg_mom,neg_mom,large_range,-0.1313579622696944,3,bear
2025-11-03 23:00:00+00:00,106467.06920967,683.89599341,-0.0037900147081035,-0.0001578923050218,0.0048784455343719,0.0017523912788459,-0.0311498423985333,-0.0670503379742848,-0.007466123010111,0.0005571791763918,4813.674573140001,hour_23,mon,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1266609920405195,3,bear
2025-11-04 00:00:00+00:00,106558.10155337,683.55770575,0.000854662844913,-0.0004947701953035,0.0048793659860768,0.001752771090634,-0.0360199331234377,-0.0661650884395829,-0.0112910948231609,-9.35138779021294e-05,4029.3977905799984,hour_0,tue,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,large_range,-0.1311708233621944,3,bear
2025-11-04 01:00:00+00:00,106448.44731795,681.95105787,-0.0010295856694319,-0.0023531868329282,0.004879153701159,0.0017522236596022,-0.0301307230755633,-0.0659466954513912,-0.0140745748977753,-0.0048263889505216,3946.188490579996,hour_1,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1343089070134163,3,bear
2025-11-04 02:00:00+00:00,107022.98266168,681.90770451,0.0053827974171912,-6.357455949310035e-05,0.0048874773468506,0.0017514626350064,-0.0241562172981523,-0.0647080825413696,-0.0081788266035246,-0.0055235520160198,3306.6860358999984,hour_2,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1381866165199888,3,bear
2025-11-04 03:00:00+00:00,106461.64838315,681.72273078,-0.0052587914119951,-0.0002712959851108,0.0048927896496876,0.0017413281463958,-0.0235809752935359,-0.0656382276304936,-0.007134160038372,-0.0033345233922525,2310.615752540005,hour_3,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1249999461659606,1,high_volume
2025-11-04 04:00:00+00:00,107140.60141116,681.88627439,0.0063571925413433,0.0002398687749408,0.0049205128029559,0.0017391771308047,-0.0074493922356039,-0.0594375006134453,-0.003704570393734,-0.0042173161737656,2310.615752540005,hour_4,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.135627285367961,1,high_volume
2025-11-04 05:00:00+00:00,106728.0,682.23028764,-0.0038584618810698,0.0005043751639243,0.0049274261161899,0.0017392006542313,-0.0107597995924596,-0.0635150178662009,-0.003358598736404,-0.0042043066134664,2310.615752540005,hour_5,tue,weekday,mid_vol,mid_vol,neg_mom,neg_mom,mid_range,-0.1337453062090314,1,high_volume
2025-11-04 06:00:00+00:00,104193.06186706,680.84762249,-0.0240379995432005,-0.0020287404174832,0.0052504314588812,0.0017460557900691,-0.0316041919204149,-0.0828777873616827,-0.0056343290093805,-0.006216429224949,3843.61474342001,hour_6,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1137482049354044,3,bear
2025-11-04 07:00:00+00:00,104739.25,681.0926230800001,0.0052283859042771,0.000359781706194,0.0052551785865162,0.0017460375295292,-0.0255390424319896,-0.0821639178999648,-0.0057710682087055,-0.0062295419251685,3843.61474342001,hour_7,tue,weekday,high_vol,mid_vol,neg_mom,neg_mom,large_range,-0.1171766832093624,3,bear
2025-11-04 08:00:00+00:00,104460.09235016,679.36332121,-0.0026688211578303,-0.0025422400609575,0.0052570798833779,0.0017565071405187,-0.0279329309515002,-0.085169250911395,-0.007520761598001,-0.0083671502624608,3843.61474342001,hour_8,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1118226184334377,3,bear
2025-11-04 09:00:00+00:00,104002.03503005,678.77786179,-0.0043946405331867,-0.0008621481530676,0.005261508038754,0.0017561241645023,-0.0331559181562145,-0.091089927637754,-0.0055888727629891,-0.0100938633424118,4034.641580430005,hour_9,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1088763588585829,3,bear
2025-11-04 10:00:00+00:00,103809.6,676.94429352,-0.0018520145421678,-0.0027049338697986,0.005261242527473,0.0017674567809755,-0.0314907142263375,-0.0935608076273238,-0.0099291348643655,-0.0121683531941804,4227.076610479999,hour_10,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1049232707968164,3,bear
2025-11-04 11:00:00+00:00,103777.07685578,675.77174388,-0.0003133452009417,-0.0017336231718277,0.0052604126844567,0.0017720286414183,-0.0296929914067571,-0.0944342345923654,-0.0128706751084388,-0.013992909594809,4259.599754700001,hour_11,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1067196721229105,3,bear
2025-11-04 12:00:00+00:00,104552.5,676.19663919,0.0074442307891263,0.0006285580777034,0.00529530519568,0.0017728798661385,-0.0299485849692078,-0.0856853143697731,-0.0117203637170474,-0.0132694825336662,4259.599754700001,hour_12,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1175840635633292,3,bear
2025-11-04 13:00:00+00:00,103915.99,676.30962896,-0.0061065533496526,0.0001670820652349,0.0053115353493746,0.0017728061630049,-0.0356226513920721,-0.0920587965021794,-0.0113273715906958,-0.0133450035024066,4259.599754700001,hour_13,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1110208291559372,3,bear
2025-11-04 14:00:00+00:00,103880.47371064,676.19206221,-0.0003418372870417,-0.0001738507996902,0.005255482867736,0.0017725421242225,-0.0372196222115006,-0.1008117566227148,-0.0113960479516304,-0.013836666340704,4259.599754700001,hour_14,tue,weekday,high_vol,high_vol,neg_mom,neg_mom,large_range,-0.1156949675701768,3,bear
